Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
28.20000000000001,42.27500000000001,37.018956552706555,1217.975,1500.6333333333332,1402.5670138888888,52.65,67.445,61.9019366096866,1218.1,1500.7666666666669,1402.7068287037039,227.4333333333333,234.075,228.77106481481485,227.7,308.675,244.12083333333334,0.1,0.35,0.16527777777777777,0.33525,0.4576666666666666,0.4207905092592592,0.424,0.435,0.42656249999999996,,,,,,,,,,,,,,,,2020-06-07 16:20:00+00:00,Well-24,NIN
28.96666666666667,37.90000000000001,35.87687678062678,925.4,1509.6750000000006,1100.487037037037,52.5,69.5,66.87653561253562,925.4,1509.85,1100.5074074074073,227.3,230.7,229.3180555555556,227.5,292.1749999999999,282.174537037037,0.1,0.3,0.2564814814814815,0.322,0.4615,0.34336805555555566,0.42,0.435,0.4227708333333333,,,,,,,,,,,,,,,,2020-06-08 16:20:00+00:00,Well-24,NIN
33.884615384615394,42.9,37.67790708650324,888.8375,954.6,933.9257252747253,65.0,69.5,66.90384615384616,888.925,954.3,933.9392728937729,229.3,231.4,229.61633974358972,280.9,300.9,294.60893223443225,0.2,0.4,0.3018269230769231,0.309,0.3429999999999999,0.3236867765567766,0.42,0.431,0.4228269230769231,,,,,,,,,,,,,,,,2020-06-09 16:20:00+00:00,Well-24,NIN
33.7,38.2,34.437058969981514,798.4,884.3333333333335,825.757527742211,65.0,65.0,65.0,798.6,884.4444444444445,825.8543551714325,229.6,230.7,230.1256651017215,284.0,296.8,286.9655889884763,0.2,0.4,0.3011861573481292,0.309,0.34,0.32478044529805083,0.424,0.4320000000000001,0.4267871674491392,,,,,,,,,,,,,,,,2020-06-10 16:20:00+00:00,Well-24,NIN
27.65,42.9,36.17592592592593,747.3,925.2,815.123611111111,52.875,70.5,65.58888888888889,747.2,925.0,815.1291666666667,229.5,234.5,230.8236111111111,233.1,313.0,278.3430555555555,0.1,0.4,0.24583333333333338,0.317,0.446,0.3606666666666667,0.425,0.4320000000000001,0.4267916666666666,,,,,,,,,,,,,,,,2020-06-11 16:20:00+00:00,Well-24,NIN
23.4,41.2,35.30601851851852,925.2,1167.4,957.1166666666666,45.4,68.0,65.32916666666667,925.0,1167.4,957.0861111111111,229.1,232.7,230.14027777777775,233.1,303.3,282.19999999999993,0.1,0.4,0.2819444444444444,0.193,0.446,0.33213888888888893,0.422,0.4379999999999999,0.42416666666666675,,,,,,,,,,,,,,,,2020-06-12 16:20:00+00:00,Well-24,NIN
36.0,41.3,39.893055555555556,925.3,925.3,925.3000000000001,68.0,68.0,68.0,925.3,925.3,925.3000000000001,229.8,229.8,229.79999999999998,285.6,285.6,285.59999999999997,0.3,0.3,0.3,0.318,0.318,0.318,0.422,0.422,0.42200000000000004,,,,,,,,,,,,,,,,2020-06-13 16:20:00+00:00,Well-24,NIN
40.1,40.7,40.419444444444444,925.3,925.3,925.3000000000001,68.0,68.0,68.0,925.3,925.3,925.3000000000001,229.8,229.8,229.79999999999998,285.6,285.6,285.59999999999997,0.3,0.3,0.3,0.318,0.318,0.318,0.422,0.4220000000000001,0.42200000000000004,,,,,,,,,,,,,,,,2020-06-14 16:20:00+00:00,Well-24,NIN
40.3,41.8,41.26944444444445,925.3,925.3,925.3000000000001,68.0,69.5,69.06666666666666,925.3,925.3,925.3000000000001,229.8,229.8,229.79999999999998,285.6,285.6,285.59999999999997,0.3,0.3,0.3,0.318,0.318,0.318,0.422,0.422,0.42200000000000004,,,,,,,,,,,,,,,,2020-06-15 16:20:00+00:00,Well-24,NIN
41.4,42.2,41.85277777777778,925.2999999999996,925.3,925.3000000000001,69.5,69.5,69.5,925.2999999999996,925.3,925.3000000000001,229.8,229.80000000000004,229.79999999999998,285.6,285.6,285.59999999999997,0.3,0.3,0.3,0.318,0.318,0.318,0.422,0.422,0.42200000000000004,,,,,,,,,,,,,,,,2020-06-16 16:20:00+00:00,Well-24,NIN
41.3,42.2,41.767361111111114,925.3,925.3,925.3000000000001,69.5,69.5,69.5,925.3,925.3,925.3000000000001,229.8,229.8,229.79999999999998,285.6,285.6,285.59999999999997,0.3,0.3,0.3,0.318,0.318,0.318,0.422,0.422,0.42200000000000004,,,,,,,,,,,,,,,,2020-06-17 16:20:00+00:00,Well-24,NIN
41.2,42.0,41.56527777777777,925.3,925.3,925.3000000000001,69.5,69.5,69.5,925.3,925.3,925.3000000000001,229.8,229.8,229.79999999999998,285.6,285.6,285.59999999999997,0.3,0.3,0.3,0.318,0.318,0.318,0.422,0.422,0.42200000000000004,,,,,,,,,,,,,,,,2020-06-18 16:20:00+00:00,Well-24,NIN
40.4,41.9,41.4131455399061,925.2999999999996,925.3,925.3000000000003,69.5,69.5,69.5,925.2999999999996,925.3,925.3000000000003,229.8,229.80000000000004,229.79999999999993,285.6,285.6,285.59999999999985,0.3,0.3,0.30000000000000004,0.318,0.318,0.3180000000000001,0.422,0.422,0.4220000000000001,,,,,,,,,,,,,,,,2020-06-19 16:20:00+00:00,Well-24,NIN
41.0,42.5,41.87083333333333,925.3,925.3,925.3000000000001,69.5,70.5,70.31527777777778,925.3,925.3,925.3000000000001,229.8,229.8,229.79999999999998,285.6,285.6,285.59999999999997,0.3,0.3,0.3,0.318,0.318,0.318,0.422,0.422,0.42200000000000004,,,,,,,,,,,,,,,,2020-06-20 16:20:00+00:00,Well-24,NIN
41.8,42.6,42.28194444444445,925.3,925.3,925.3000000000001,70.5,70.5,70.5,925.3,925.3,925.3000000000001,229.8,229.8,229.79999999999998,285.6,285.6,285.59999999999997,0.3,0.3,0.3,0.318,0.318,0.318,0.422,0.422,0.42200000000000004,,,,,,,,,,,,,,,,2020-06-21 16:20:00+00:00,Well-24,NIN
41.5,42.8,42.25138888888889,925.3,925.3,925.3000000000001,70.5,70.5,70.5,925.3,925.3,925.3000000000001,229.8,229.8,229.79999999999998,285.6,285.6,285.59999999999997,0.3,0.3,0.3,0.318,0.318,0.318,0.422,0.422,0.42200000000000004,,,,,,,,,,,,,,,,2020-06-22 16:20:00+00:00,Well-24,NIN
31.05,43.5,41.36785714285714,925.3,1099.2333333333331,948.7507936507934,58.8,70.5,69.31666666666668,925.3,1099.2333333333331,948.7126984126984,228.96666666666667,230.5,229.86825396825398,246.7333333333333,317.1,288.23650793650796,0.1333333333333333,0.3,0.29603174603174603,0.302,0.345,0.31929365079365074,0.419,0.424,0.4219285714285713,,,,,,,,,,,,,,,,2020-06-23 16:20:00+00:00,Well-24,NIN
37.0,43.8,40.94236111111112,925.4,955.5,926.2694444444444,70.5,70.5,70.5,925.4,955.3,926.2666666666664,229.5,229.8,229.5055555555556,317.3,318.4,318.3597222222222,0.3,0.3,0.3,0.346,0.348,0.347,0.4270000000000001,0.428,0.42795833333333333,,,,,,,,,,,,,,,,2020-06-24 16:20:00+00:00,Well-24,NIN
41.1,42.4,41.53472222222222,925.4,925.4,925.3999999999999,70.5,70.5,70.5,925.4,925.4,925.3999999999999,229.5,229.5,229.5,318.4,318.4,318.40000000000003,0.3,0.3,0.3,0.347,0.347,0.347,0.428,0.428,0.428,,,,,,,,,,,,,,,,2020-06-25 16:20:00+00:00,Well-24,NIN
41.1,41.9,41.416666666666664,665.9,925.4,774.2770833333333,70.5,70.5,70.5,665.9,925.4,774.2444444444444,229.5,230.5,230.03263888888898,311.2,318.4,314.2729166666666,0.2,0.3,0.275,0.347,0.491,0.40493055555555557,0.4270000000000001,0.433,0.4279097222222223,,,,,,,,,,,,,,,,2020-06-26 16:20:00+00:00,Well-24,NIN
41.1,42.1,41.50138888888889,651.1,665.6,659.8055555555555,70.5,70.5,70.5,651.1,665.5,659.813888888889,230.2,230.5,230.3930555555556,311.4,312.6,311.98333333333335,0.2,0.4,0.2777777777777778,0.474,0.502,0.48666666666666664,0.4270000000000001,0.435,0.429875,,,,,,,,,,,,,,,,2020-06-27 16:20:00+00:00,Well-24,NIN
41.2,42.5,41.66111111111111,643.9,651.6,648.2458333333333,70.5,70.5,70.5,644.0,651.7,648.3111111111111,230.4,230.5,230.42222222222225,312.1,313.3,312.57500000000005,0.2,0.4,0.25416666666666665,0.475,0.503,0.48577777777777775,0.4270000000000001,0.434,0.4288055555555556,,,,,,,,,,,,,,,,2020-06-28 16:20:00+00:00,Well-24,NIN
41.3,42.5,41.84027777777778,636.9,643.8,640.8041666666666,70.5,70.5,70.5,637.1,643.8,640.8569444444444,230.4,230.5,230.41250000000005,312.3,313.3,312.7972222222222,0.2,0.4,0.2819444444444444,0.155,0.506,0.4819027777777778,0.4270000000000001,0.435,0.4287500000000001,,,,,,,,,,,,,,,,2020-06-29 16:20:00+00:00,Well-24,NIN
41.3,42.6,42.019444444444446,627.9,637.2,633.0138888888889,70.5,70.5,70.5,627.8,637.3,633.0708333333333,230.4,230.5,230.47916666666666,312.8,313.9,313.30555555555554,0.2,0.3,0.24722222222222223,0.475,0.511,0.48922222222222217,0.4270000000000001,0.435,0.43001388888888886,,,,,,,,,,,,,,,,2020-06-30 16:20:00+00:00,Well-24,NIN
41.2,42.5,41.97222222222222,622.2,628.0,625.2986111111111,70.5,70.5,70.5,622.1,627.9,625.2888888888889,230.4,230.5,230.47916666666666,312.6,314.1,313.37638888888887,0.2,0.4,0.26944444444444443,0.426,0.501,0.46774999999999994,0.4270000000000001,0.433,0.4289027777777778,,,,,,,,,,,,,,,,2020-07-01 16:20:00+00:00,Well-24,NIN
41.5,42.5,42.03194444444445,614.5,622.0,618.0194444444445,70.5,70.5,70.5,614.6,621.9,618.0374999999999,230.4,230.5,230.48194444444445,313.0,314.1,313.4430555555556,0.2,0.3,0.27361111111111114,0.439,0.4920000000000001,0.469625,0.4270000000000001,0.431,0.42808333333333337,,,,,,,,,,,,,,,,2020-07-02 16:20:00+00:00,Well-24,NIN
41.7,42.6,42.07083333333334,607.2,614.3,611.5499999999998,70.5,70.5,70.5,607.0,614.4,611.5986111111112,230.5,230.5,230.5,313.2,314.2,313.84722222222223,0.2,0.3,0.27638888888888885,0.473,0.499,0.4829166666666666,0.4270000000000001,0.431,0.4281388888888889,,,,,,,,,,,,,,,,2020-07-03 16:20:00+00:00,Well-24,NIN
41.6,42.4,41.987500000000004,600.5,606.8,603.6819444444444,70.5,70.5,70.5,600.5,607.0,603.7097222222222,230.5,230.7,230.5111111111111,313.0,314.8,314.2361111111111,0.2,0.4,0.2652777777777778,0.474,0.496,0.47988888888888886,0.425,0.43,0.4265972222222223,,,,,,,,,,,,,,,,2020-07-04 16:20:00+00:00,Well-24,NIN
41.4,42.6,42.0056338028169,594.9,600.3,597.180281690141,70.5,70.5,70.5,594.9,600.3,597.218309859155,230.4,230.7,230.59436619718315,314.1,318.2,314.72957746478875,0.2,0.4,0.2859154929577465,0.469,0.491,0.4827323943661972,0.425,0.429,0.42683098591549296,,,,,,,,,,,,,,,,2020-07-05 16:20:00+00:00,Well-24,NIN
41.4,42.6,41.99027777777778,587.3,595.1,591.1972222222222,70.5,70.5,70.5,587.4,595.1,591.2222222222222,230.5,230.7,230.61666666666667,314.4,315.3,314.9361111111111,0.2,0.3,0.2680555555555555,0.475,0.501,0.48812500000000003,0.426,0.4320000000000001,0.4279583333333334,,,,,,,,,,,,,,,,2020-07-06 16:20:00+00:00,Well-24,NIN
41.2,42.6,41.89791666666667,578.8,587.4,583.3194444444445,70.5,70.5,70.5,578.7,587.4,583.3395833333333,230.5,230.7,230.56666666666666,314.2,315.5,314.8229166666667,0.2,0.4,0.25763888888888886,0.473,0.506,0.4820173611111112,0.425,0.431,0.4268055555555556,,,,,,,,,,,,,,,,2020-07-07 16:20:00+00:00,Well-24,NIN
41.2,42.4,41.73888888888889,572.6,578.7,575.873611111111,70.5,70.5,70.5,572.5,578.8,575.8625000000001,230.5,230.7,230.67499999999998,313.5,316.2,315.33611111111105,0.2,0.3,0.2916666666666667,0.4270000000000001,0.504,0.46823611111111113,0.425,0.433,0.4278472222222222,,,,,,,,,,,,,,,,2020-07-08 16:20:00+00:00,Well-24,NIN
41.3,42.3,41.90972222222222,565.2,572.3,569.1277777777777,70.5,70.5,70.5,565.2,572.2,569.1125000000001,230.7,230.7,230.70000000000002,315.0,316.0,315.5930555555555,0.2,0.4,0.275,0.445,0.487,0.47709722222222223,0.425,0.43,0.4271527777777778,,,,,,,,,,,,,,,,2020-07-09 16:20:00+00:00,Well-24,NIN
41.3,42.3,41.82222222222222,557.1,565.4,561.0236111111111,70.5,70.5,70.5,557.2,565.3,561.026388888889,230.7,230.7,230.70000000000002,315.0,316.8,315.93888888888887,0.2,0.4,0.28055555555555556,0.476,0.496,0.48520833333333335,0.425,0.43,0.4269444444444445,,,,,,,,,,,,,,,,2020-07-10 16:20:00+00:00,Well-24,NIN
41.3,42.2,41.82361111111111,551.1,557.9,554.9395833333333,70.5,70.5,70.5,551.2,557.9,554.9423611111112,230.7,230.9,230.73333333333332,315.1,316.6,315.7944444444444,0.2,0.3,0.2777777777777778,0.478,0.502,0.4883402777777778,0.425,0.4320000000000001,0.42780555555555555,,,,,,,,,,,,,,,,2020-07-11 16:20:00+00:00,Well-24,NIN
41.2,42.4,41.81944444444444,542.3,551.3,547.5083333333334,70.5,70.5,70.5,542.3,551.4,547.5250000000001,230.7,230.9,230.76388888888889,316.0,318.2,317.1361111111111,0.2,0.4,0.25833333333333336,0.479,0.506,0.4895833333333333,0.426,0.433,0.42861111111111116,,,,,,,,,,,,,,,,2020-07-12 16:20:00+00:00,Well-24,NIN
41.2,42.3,41.70694444444444,530.3,542.1,537.6277777777777,70.5,70.5,70.5,530.4,542.1,537.661111111111,230.7,230.9,230.71666666666664,316.4,319.5,317.43055555555554,0.2,0.4,0.2847222222222222,0.473,0.501,0.4835972222222222,0.425,0.431,0.42665277777777777,,,,,,,,,,,,,,,,2020-07-13 16:20:00+00:00,Well-24,NIN
41.2,42.5,41.729166666666664,523.4,530.6,527.4416666666666,70.5,70.5,70.5,523.4,530.7,527.4708333333333,230.7,231.1,230.75,316.4,323.2,318.49861111111113,0.2,0.3,0.2791666666666666,0.47,0.4970000000000001,0.4801388888888889,0.425,0.43,0.4266944444444445,,,,,,,,,,,,,,,,2020-07-14 16:20:00+00:00,Well-24,NIN
41.3,42.2,41.712500000000006,521.4,524.9,523.2152777777778,70.5,70.5,70.5,521.4,525.0,523.2680555555555,230.7,230.9,230.8027777777778,317.1,319.8,318.5583333333334,0.2,0.4,0.2680555555555556,0.474,0.494,0.48220833333333335,0.425,0.428,0.42616666666666664,,,,,,,,,,,,,,,,2020-07-15 16:20:00+00:00,Well-24,NIN
41.2,42.4,41.83521126760563,519.8,523.9,522.3676056338027,70.5,70.5,70.5,519.8,523.9,522.3859154929577,230.7,230.9,230.89718309859157,317.1,319.8,318.24225352112677,0.2,0.3,0.2915492957746479,0.476,0.504,0.4880422535211266,0.425,0.4320000000000001,0.4279859154929577,,,,,,,,,,,,,,,,2020-07-16 16:20:00+00:00,Well-24,NIN
36.6,42.6,40.849999999999994,481.5,521.3,501.9069444444445,70.5,70.5,70.5,481.3,521.2,501.9069444444445,230.0,231.4,230.62361111111113,300.0,330.8,315.50138888888887,0.2,0.4,0.2777777777777778,0.477,0.511,0.49106944444444445,0.425,0.435,0.4289583333333334,,,,,,,,,,,,,,,,2020-07-17 16:20:00+00:00,Well-24,NIN
37.0,42.3,40.762499999999996,465.8,485.5,478.54999999999995,70.5,70.5,70.5,465.8,485.6,478.5583333333333,229.6,230.7,230.35694444444445,300.4,320.5,313.0472222222222,0.2,0.3,0.2597222222222222,0.478,0.501,0.4884444444444445,0.426,0.431,0.4275833333333334,,,,,,,,,,,,,,,,2020-07-18 16:20:00+00:00,Well-24,NIN
36.8,42.9,41.298611111111114,480.8,488.5,485.1875,70.5,70.5,70.5,480.8,488.6,485.21250000000003,230.2,230.7,230.57638888888889,307.4,320.9,316.3541666666667,0.2,0.3,0.28888888888888886,0.477,0.505,0.4881388888888889,0.425,0.433,0.4277777777777778,,,,,,,,,,,,,,,,2020-07-19 16:20:00+00:00,Well-24,NIN
37.1,42.3,41.15902777777777,477.0,488.45,485.09652777777774,70.5,70.5,70.5,477.1,488.5,485.09166666666675,230.4,230.9,230.6541666666667,306.3,323.4,317.2902777777778,0.2,0.4,0.27222222222222225,0.478,0.505,0.48825694444444445,0.425,0.4320000000000001,0.4275416666666667,,,,,,,,,,,,,,,,2020-07-20 16:20:00+00:00,Well-24,NIN
36.6,42.2,40.768055555555556,464.6,482.4,477.5208333333333,70.5,70.5,70.5,464.2,482.3,477.46111111111105,230.0,230.9,230.6555555555555,300.9,324.3,317.2986111111111,0.2,0.4,0.2847222222222222,0.429,0.51,0.47987500000000005,0.425,0.435,0.4284305555555556,,,,,,,,,,,,,,,,2020-07-21 16:20:00+00:00,Well-24,NIN
36.5,42.5,40.77361111111111,458.3,476.6,468.71111111111105,70.5,70.5,70.5,458.2,476.4,468.6347222222222,230.4,231.6,230.7138888888889,304.7,328.6,318.00416666666666,0.2,0.4,0.28888888888888886,0.4370000000000001,0.494,0.4714305555555555,0.425,0.428,0.42638888888888893,,,,,,,,,,,,,,,,2020-07-22 16:20:00+00:00,Well-24,NIN
36.6,42.36,40.8289153874269,457.515,466.2849999999999,461.6486714181287,70.5,70.5,70.5,457.46,466.23499999999984,461.59998446637434,230.5,230.91000000000005,230.75210891812867,309.6,323.42,319.1648930921053,0.2,0.4,0.2932638888888888,0.47225,0.502,0.4880020559210527,0.4260000000000001,0.4320000000000001,0.42799919590643287,,,,,,,,,,,,,,,,2020-07-23 16:20:00+00:00,Well-24,NIN
39.46500000000001,42.215,41.20510233918129,457.68500000000006,468.36499999999984,464.12336622807015,70.5,70.5,70.5,457.6699999999999,468.3149999999998,464.0765204678363,230.58,231.1,230.90340643274854,312.85,324.31,320.6969298245615,0.2,0.3900000000000001,0.28938230994152037,0.4696000000000001,0.49685,0.48650413011695903,0.4260000000000001,0.4299999999999999,0.4272604166666668,,,,,,,,,,,,,,,,2020-07-24 16:20:00+00:00,Well-24,NIN
39.645,42.215,41.40012367178841,468.31000000000006,474.06000000000006,471.26431508714603,70.5,70.5,70.5,468.1949999999998,473.88,471.15516148759707,230.73999999999992,231.30000000000007,231.0888961988304,315.77,323.42999999999995,321.4787535116386,0.2,0.365,0.2849868851049191,0.4299500000000001,0.49645,0.4474951988495203,0.4249999999999999,0.431,0.4261888117283951,,,,,,,,,,,,,,,,2020-07-25 16:20:00+00:00,Well-24,NIN
40.17500000000001,42.74,41.73764010721248,471.06500000000005,476.14500000000015,473.38205653021436,70.5,70.5,70.5,471.00500000000017,476.1050000000001,473.33748903508763,230.83,231.30000000000007,231.10459876543206,318.2249999999999,324.065,321.97234567901234,0.2,0.3950000000000001,0.2801482293697205,0.4757,0.4934736842105264,0.48160589262508124,0.4249999999999999,0.431,0.426740996588694,,,,,,,,,,,,,,,,2020-07-26 16:20:00+00:00,Well-24,NIN
38.145,42.24,39.433527046783624,466.87499999999983,473.31,470.61479897660826,70.5,70.5,70.5,466.8299999999999,473.25,470.56824561403505,231.1,231.4,231.27000000000012,317.92000000000013,325.83499999999987,322.6824963450292,0.2,0.3499999999999999,0.2993749999999999,0.4777500000000001,0.50285,0.48836264619883035,0.4249999999999999,0.433,0.4282250000000001,,,,,,,,,,,,,,,,2020-07-27 16:20:00+00:00,Well-24,NIN
37.96999999999999,38.85,38.62510790524787,454.08500000000015,466.58,462.69606467148253,70.5,70.5,70.5,454.045,466.55,462.6479751700875,231.23500000000004,231.4,231.35750893437302,319.32499999999993,325.665,324.0436167727325,0.2,0.375,0.3001059941520467,0.4728500000000001,0.5031,0.4884055280835531,0.4260000000000001,0.433,0.42859323830409374,,,,,,,,,,,,,,,,2020-07-28 16:20:00+00:00,Well-24,NIN
38.05,39.205,38.67572432920537,446.59,455.64500000000015,451.5348381062952,70.5,70.5,70.5,446.56000000000006,455.59500000000014,451.47555125558995,231.30000000000007,231.4000000000001,231.3865972222222,321.87999999999994,327.375,324.7448009115927,0.2684210526315789,0.4000000000000001,0.31164473684210514,0.4693000000000001,0.4832500000000001,0.47798830194358444,0.4249999999999999,0.4270000000000002,0.42624652777777794,,,,,,,,,,,,,,,,2020-07-29 16:20:00+00:00,Well-24,NIN
38.345,38.78,38.64817251461989,438.91,446.86,443.61389254385966,70.5,70.5,70.5,438.845,446.795,443.5629093567252,231.4,231.4,231.40000000000003,323.7000000000001,326.2400000000001,325.4596454678363,0.2,0.4500000000000002,0.3113559941520467,0.471,0.5002,0.48657949561403513,0.4260000000000001,0.4326,0.427937609649123,,,,,,,,,,,,,,,,2020-07-30 16:20:00+00:00,Well-24,NIN
38.42,39.245,38.728724415204674,437.2849999999999,444.4449999999998,441.347331871345,70.5,70.5,70.5,437.22,444.4,441.3051388888889,231.4,231.51999999999992,231.40375,324.47500000000014,326.5200000000001,325.310548245614,0.2,0.4000000000000001,0.2996856725146198,0.4768,0.5012631578947369,0.4863594298245613,0.4249999999999999,0.433,0.4279152777777779,,,,,,,,,,,,,,,,2020-07-31 16:20:00+00:00,Well-24,NIN
34.66,39.25499999999999,38.08412818197454,412.325,437.61500000000007,425.05160904712767,70.5,70.5,70.5,412.24500000000006,437.585,424.997820992432,230.4,231.77000000000007,231.03004643962848,304.155,330.995,322.0283862229102,0.2,0.4000000000000001,0.30163807189542474,0.477,0.50315,0.4858868808049536,0.4249999999999999,0.433,0.42729375,,,,,,,,,,,,,,,,2020-08-01 16:20:00+00:00,Well-24,NIN
37.11,39.185,38.35906798245614,412.7,424.03,419.4432638888889,70.5,70.5,70.5,412.61500000000007,423.9799999999999,419.37777412280707,230.4,231.59,231.23280336257318,318.07000000000005,328.2684210526315,325.436144005848,0.2,0.4000000000000001,0.2983662280701753,0.4761000000000001,0.5074500000000001,0.4891681286549708,0.4249999999999999,0.4340000000000001,0.42876940789473694,,,,,,,,,,,,,,,,2020-08-02 16:20:00+00:00,Well-24,NIN
37.81578947368421,38.925,38.53419956140351,418.1150000000002,424.355,421.0188779239766,70.5,70.5,70.5,418.0400000000001,424.285,420.95216739766084,231.325,231.6,231.4060928362573,322.3052631578947,329.155,327.0911732456141,0.2250000000000001,0.38,0.30141081871345016,0.4754,0.50885,0.48596472953216385,0.4249999999999999,0.4360000000000001,0.4279518274853802,,,,,,,,,,,,,,,,2020-08-03 16:20:00+00:00,Well-24,NIN
38.31499999999999,38.86999999999999,38.57223156270306,413.91,418.3315789473685,416.47317129629636,70.5,70.5,70.5,413.82,418.2684210526316,416.40747035412613,231.4,231.42,231.4004166666667,326.91,328.97,327.8984636939571,0.2799999999999999,0.4000000000000001,0.3168928687459388,0.4788999999999999,0.5069999999999999,0.48732874025341133,0.4260000000000001,0.4349999999999999,0.4283812134502925,,,,,,,,,,,,,,,,2020-08-04 16:20:00+00:00,Well-24,NIN
38.05000000000001,39.01499999999999,38.56956790123458,409.25999999999993,413.9799999999999,411.648272417154,70.5,70.5,70.5,409.175,413.92499999999984,411.58679499675117,231.39500000000004,231.52222222222213,231.40704475308647,325.43000000000006,329.7999999999999,328.7731412443145,0.245,0.4000000000000001,0.3136943632228719,0.47915,0.4917500000000001,0.48325267218973367,0.4260000000000001,0.4290000000000001,0.4268208333333335,,,,,,,,,,,,,,,,2020-08-05 16:20:00+00:00,Well-24,NIN
38.040000000000006,39.0,38.545683479532165,406.1,412.73,408.37362886382624,70.5,70.5,70.5,406.0,412.64,408.30602756892233,231.4,231.6,231.42166666666668,325.42000000000013,329.70999999999987,328.8814035087719,0.2250000000000001,0.4000000000000001,0.32064692982456133,0.472,0.4982,0.48522526106934005,0.426,0.4320000000000002,0.42742554824561413,,,,,,,,,,,,,,,,2020-08-06 16:20:00+00:00,Well-24,NIN
38.2,39.0,38.49027777777778,403.0,406.1,404.31111111111113,70.5,70.5,70.5,403.0,406.2,404.2347222222222,231.4,231.6,231.44444444444449,327.9,329.9,329.10138888888883,0.2,0.4,0.3291666666666666,0.477,0.4920000000000001,0.48211111111111116,0.426,0.428,0.42637500000000006,,,,,,,,,,,,,,,,2020-08-07 16:20:00+00:00,Well-24,NIN
38.2,39.2,38.640277777777776,402.3,405.0,403.9944444444444,70.5,70.5,70.5,402.3,405.0,403.95000000000005,231.4,231.6,231.49722222222226,329.0,330.4,329.57500000000005,0.2,0.4,0.3194444444444444,0.472,0.493,0.48265277777777776,0.425,0.429,0.42637499999999995,,,,,,,,,,,,,,,,2020-08-08 16:20:00+00:00,Well-24,NIN
33.9,39.2,38.477777777777774,396.8,402.7,399.13194444444446,70.5,70.5,70.5,396.8,402.6,399.0777777777778,231.3,232.0,231.48194444444445,316.2,331.2,327.5777777777778,0.2,0.4,0.30277777777777776,0.477,0.502,0.4886388888888889,0.425,0.4320000000000001,0.42812500000000003,,,,,,,,,,,,,,,,2020-08-09 16:20:00+00:00,Well-24,NIN
38.5,39.3,38.74722222222223,398.1,399.7,399.1958333333333,70.5,70.5,70.5,398.0,399.7,399.14166666666665,231.4,231.6,231.5444444444444,327.0,330.6,329.27777777777777,0.2,0.4,0.30416666666666664,0.477,0.511,0.49283333333333323,0.426,0.436,0.4296666666666667,,,,,,,,,,,,,,,,2020-08-10 16:20:00+00:00,Well-24,NIN
38.5,39.3,38.888888888888886,399.1,401.7,400.41805555555555,70.5,70.5,70.5,398.9,401.6,400.35833333333335,231.6,231.8,231.77777777777777,329.5,331.7,331.0361111111111,0.2,0.4,0.3180555555555555,0.482,0.511,0.49384722222222227,0.426,0.436,0.42997222222222226,,,,,,,,,,,,,,,,2020-08-11 16:20:00+00:00,Well-24,NIN
38.6,39.4,38.80138888888889,396.9,399.9,398.4583333333333,70.5,70.5,70.5,396.8,399.8,398.4013888888889,231.6,231.8,231.7972222222222,330.6,331.7,331.2055555555555,0.2,0.4,0.3194444444444444,0.48,0.505,0.49122222222222217,0.4270000000000001,0.434,0.42913888888888896,,,,,,,,,,,,,,,,2020-08-12 16:20:00+00:00,Well-24,NIN
