Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro,Time_Inic,Pozo,tipo_causa
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-08 23:00:00+00:00,Well-54,NIN
,,,2466.7,2476.2,2471.465714285714,,,,2460.6,2470.6,2465.6142857142863,226.8,227.8,227.76714285714277,226.8,228.7,228.59428571428577,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-10 20:20:00+00:00,Well-54,NIN
,,,2476.3,2484.5,2480.338888888889,,,,2470.6,2478.8,2474.679861111111,227.8,227.8,227.79999999999998,228.6,228.7,228.65694444444443,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-11 20:20:00+00:00,Well-54,NIN
,,,2484.4,2492.5,2489.0220588235293,,,,2478.9,2486.8,2483.374999999999,227.8,227.8,227.79999999999995,228.6,228.7,228.6617647058824,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-12 20:20:00+00:00,Well-54,NIN
,,,2465.4,2497.6,2482.4357142857143,,,,2459.9,2492.1,2476.8242857142855,227.5,227.8,227.72714285714284,228.0,228.7,228.47285714285718,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-13 20:20:00+00:00,Well-54,NIN
33.0,52.0,38.041666666666664,2469.0,4263.450000000002,2724.9197619047623,44.9,56.9,47.195833333333326,1780.25,2473.9,2378.376666666666,227.8,229.6,228.06285714285715,228.4,271.5,233.7485714285714,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-14 20:20:00+00:00,Well-54,NIN
33.0,34.0,33.014084507042256,4097.1,4135.1,4112.716901408451,44.9,45.0,44.952112676056345,1980.3,2010.9,1992.6218309859155,229.5,229.5,229.5,256.6,257.4,257.1295774647888,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-15 20:20:00+00:00,Well-54,NIN
33.0,46.0,37.89676201539132,1774.65,4149.0,2898.509154929578,44.9,51.9,47.86004694835681,1507.3,2436.7,2227.3842723004695,228.2,230.0,229.04084507042253,228.6,270.9,239.01830985915493,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-16 20:20:00+00:00,Well-54,NIN
38.62886597938145,38.76288659793814,38.6958762886598,2428.0,2437.5,2434.2569444444443,47.48615384615385,48.01179487179486,47.74897435897436,2437.0,2446.5,2443.3305555555553,227.8,228.2,227.97500000000002,228.0,228.6,228.375,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-17 20:20:00+00:00,Well-54,NIN
,,,2437.5,2438.5,2438.1425925925923,,,,2446.5,2447.6,2447.2562500000004,227.7,227.8,227.72638888888892,227.8,228.2,228.03055555555557,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-18 20:20:00+00:00,Well-54,NIN
33.0,38.0,33.07936507936508,2438.4,4328.2,4048.213636363636,44.9,45.0,44.949999999999996,1976.4,2447.5,2027.0356060606061,226.8,229.5,229.3151515151515,227.8,257.2,255.29696969696968,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-19 20:20:00+00:00,Well-54,NIN
33.0,33.0,33.0,4075.8,4126.0,4104.118750000001,44.9,45.0,44.94861111111111,1965.0,1983.4,1975.0881944444445,229.5,229.5,229.5,256.5,256.8,256.6819444444444,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-20 20:20:00+00:00,Well-54,NIN
33.0,33.0,33.0,4074.8,4126.5,4105.338888888889,44.9,45.0,44.95624999999999,1959.8,1974.7,1968.7555555555555,229.5,229.5,229.5,256.5,256.6,256.5763888888889,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-21 20:20:00+00:00,Well-54,NIN
33.0,33.0,33.0,4078.7,4122.3,4102.102777777778,44.9,45.0,44.951388888888886,1954.8,1966.9,1961.9041666666662,229.5,229.5,229.5,256.5,256.6,256.5625,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-22 20:20:00+00:00,Well-54,NIN
32.0,33.0,32.985915492957744,4057.5,4122.7,4089.2535211267605,44.9,45.0,44.956338028169014,1942.0,1965.4,1952.3274647887324,229.5,229.5,229.5,256.5,257.0,256.7535211267605,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-23 20:20:00+00:00,Well-54,NIN
32.0,43.0,37.955882352941174,4021.2,4108.3,4072.5470588235294,45.0,51.4,48.673529411764704,1499.1,1949.2,1683.4843137254902,229.5,230.2,229.81519607843143,256.8,267.4,262.7916666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-24 20:20:00+00:00,Well-54,NIN
41.0,42.0,41.18571428571428,4086.0,4107.6,4095.1699999999996,50.3,51.4,50.934999999999995,1495.8,1506.5,1501.0757142857144,230.0,230.2,230.1885714285715,266.2,267.1,266.79285714285714,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-25 20:20:00+00:00,Well-54,NIN
38.0,41.0,40.92028985507246,4083.0,4227.6,4100.403623188406,50.3,51.4,50.91666666666666,1489.4,1572.4499999999994,1500.959420289855,230.0,230.2,230.1173913043478,263.5,266.7,266.35,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-26 20:20:00+00:00,Well-54,NIN
40.0,41.0,40.710144927536234,4062.0,4112.9,4101.847826086957,50.3,51.4,50.986231884057965,1476.7,1509.2,1500.5971014492757,230.0,230.2,230.00869565217388,265.5,266.5,266.0971014492753,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-27 20:20:00+00:00,Well-54,NIN
40.0,41.0,40.624413145539904,4063.5,4093.7,4081.2291079812207,50.3,51.4,50.949295774647894,1474.05,1491.0,1481.9981220657278,230.0,230.2,230.01267605633805,265.8,266.4,266.08826291079816,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-28 20:20:00+00:00,Well-54,NIN
39.0,42.0,40.56428571428572,4058.0,4182.3,4074.59119047619,50.3,51.4,51.02214285714286,1463.8,1527.3,1475.4695238095237,230.0,230.2,230.03904761904764,263.3,266.2,265.91333333333336,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-29 20:20:00+00:00,Well-54,NIN
40.0,41.0,40.31944444444444,4059.7,4092.9,4070.858333333333,50.3,51.3,50.950694444444444,1465.4,1481.9,1470.0826388888888,230.0,230.2,230.02499999999998,265.5,266.2,265.88472222222225,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-30 20:20:00+00:00,Well-54,NIN
40.0,41.0,40.173611111111114,4059.9,4088.3,4073.4333333333325,50.3,51.4,50.91458333333334,1465.5,1476.3,1470.6909722222222,230.0,230.0,230.0,265.5,266.0,265.7555555555556,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-31 20:20:00+00:00,Well-54,NIN
40.0,45.0,43.291666666666664,3996.2,4114.4,4086.2013888888887,50.8,53.0,52.55624999999999,1255.0,1471.8,1339.8291666666667,230.0,230.4,230.3027777777778,265.5,271.4,269.40277777777777,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-01 20:20:00+00:00,Well-54,NIN
43.0,44.0,43.93055555555556,4081.4,4101.4,4089.8222222222225,52.9,53.0,52.94027777777777,1295.6,1304.9,1298.9555555555553,230.4,230.4,230.40000000000003,270.1,270.5,270.2722222222222,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-02 20:20:00+00:00,Well-54,NIN
43.0,44.51851851851853,44.04938271604939,2083.85,4089.5,3262.9777777777776,15.5,53.0,37.64286184210526,1294.0,2246.3,1693.110185185185,229.1,230.5,230.02500000000003,229.5,270.3,252.6965277777778,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-03 20:20:00+00:00,Well-54,NIN
44.53472222222222,45.16666666666666,44.85069444444444,2238.7,2293.725,2270.465763888889,16.728684210526318,28.137894736842107,22.433289473684212,2247.5,2302.55,2279.2694444444446,228.6,229.1,228.81215277777775,228.7,229.5,229.12847222222223,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-04 20:20:00+00:00,Well-54,NIN
,,,2294.1666666666665,2324.225,2309.165909090909,,,,2303.0,2333.025,2317.997878787879,228.4,228.6,228.47803030303032,228.6,229.05,228.7622222222222,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-05 20:20:00+00:00,Well-54,NIN
44.8,49.0,47.275,2324.525,4241.26,2969.5693911007024,48.85,54.0,53.61681818181819,1259.5,2346.483333333333,1999.6902341920377,228.2,230.4,228.8766393442623,228.45,277.0,244.41460577673692,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-06 20:20:00+00:00,Well-54,NIN
43.0,47.0,45.15,4098.2,4168.5,4141.443,52.9,54.0,53.46000000000001,1284.4,1368.4,1313.1319999999998,230.4,230.4,230.4,269.1,272.8,271.686,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-07 21:40:00+00:00,Well-54,NIN
43.0,45.0,43.95445134575569,2199.5,4206.1,3703.3509881422924,51.9,53.0,52.74140786749483,1305.8,2246.8,1520.569367588933,228.2,230.4,230.0086956521739,228.7,270.9,261.9249011857708,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-08 21:40:00+00:00,Well-54,NIN
47.0,50.0,48.07627118644068,4038.2,4168.2,4150.5233050847455,52.9,55.0,54.8978813559322,1138.8,1407.3,1187.1063559322035,230.2,230.5,230.48559322033898,268.3,278.5,275.53135593220344,,,,,,,,,,,,,,,,,,,,,,,,,2020-06-09 22:40:00+00:00,Well-54,NIN
47.0,48.0,47.47826086956522,4138.2,4166.2,4156.90579710145,54.9,55.0,54.92898550724638,1168.4,1182.2,1175.6072463768114,230.5,230.5,230.5,274.8,275.4,275.0376811594203,0.1,0.3,0.21612903225806449,,,,,,,,,,,,,,,,,,,,,,2020-06-10 22:40:00+00:00,Well-54,NIN
47.0,48.0,47.88405797101449,4085.2,4157.1,4113.798550724638,54.9,55.0,54.93768115942029,1124.8,1179.9,1136.6811594202898,230.5,230.5,230.5,271.8,275.9,275.4289855072464,0.1,0.3,0.20724637681159416,,,,,,,,,,,,,,,,,,,,,,2020-06-11 22:40:00+00:00,Well-54,NIN
47.0,48.0,47.36764705882353,4103.3,4112.2,4108.445588235293,54.9,55.0,54.92794117647059,1125.4,1131.0,1127.8102941176471,230.5,230.5,230.5,275.5,275.7,275.5764705882353,0.2,0.3,0.20882352941176463,,,,,,,,,,,,,,,,,,,,,,2020-06-12 22:40:00+00:00,Well-54,NIN
47.0,48.0,47.05797101449275,4101.3,4115.2,4106.156521739131,54.9,55.0,54.93478260869565,1121.1,1128.9,1124.0405797101453,230.5,230.5,230.5,275.4,275.7,275.5072463768116,0.1,0.3,0.20869565217391298,,,,,,,,,,,,,,,,,,,,,,2020-06-13 22:40:00+00:00,Well-54,NIN
40.0,48.5,41.510714285714286,1194.5,4127.3,3966.7319047619058,50.55,55.0,51.725595238095245,1120.2,1772.9499999999994,1411.0130952380953,229.8,230.5,230.1428571428572,231.9,275.7,265.86357142857145,0.1,0.3,0.20285714285714276,,,,,,,,,,,,,,,,,,,,,,2020-06-14 22:40:00+00:00,Well-54,NIN
40.0,47.0,42.978873239436616,3976.4,4125.6,4067.5239436619704,51.4,54.4,52.55704225352114,1154.6,1417.5,1320.7211267605635,230.0,230.5,230.22957746478875,266.4,273.9,269.30845070422544,0.1,0.3,0.20845070422535208,,,,,,,,,,,,,,,,,,,,,,2020-06-15 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.84722222222222,4088.7,4153.0,4119.518055555555,54.4,55.0,54.79583333333332,1131.2,1171.5,1146.4194444444445,230.5,230.5,230.5,273.6,275.4,274.3652777777778,0.1,0.3,0.20694444444444443,,,,,,,,,,,,,,,,,,,,,,2020-06-16 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.84126984126984,4090.5,4152.2,4134.298412698413,54.9,55.0,54.92539682539683,1120.8,1150.9,1140.7873015873017,230.5,230.5,230.5,273.7,275.2,274.35396825396816,0.2,0.3,0.22063492063492057,,,,,,,,,,,,,,,,,,,,,,2020-06-17 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.647887323943664,4124.5,4151.8,4138.050704225351,54.9,55.0,54.93661971830986,1129.9,1149.9,1140.6690140845071,230.5,230.5,230.5,273.9,274.6,274.43098591549295,0.1,0.3,0.20845070422535208,,,,,,,,,,,,,,,,,,,,,,2020-06-18 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.97142857142857,4117.2,4127.3,4120.854285714287,54.9,55.0,54.938571428571436,1122.5,1131.1,1124.7828571428574,230.5,230.5,230.5,274.5,274.8,274.6057142857142,0.1,0.3,0.20857142857142852,,,,,,,,,,,,,,,,,,,,,,2020-06-19 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.666666666666664,4115.6,4124.4,4119.375362318841,54.9,55.0,54.93478260869565,1119.7,1126.4,1122.1347826086958,230.5,230.5,230.5,274.5,274.6,274.5492753623188,0.1,0.3,0.21014492753623185,,,,,,,,,,,,,,,,,,,,,,2020-06-20 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.425925925925924,4113.5,4124.6,4118.201851851852,54.9,55.0,54.93287037037036,1117.9,1122.6,1119.7703703703705,230.5,230.5,230.5,274.3,274.8,274.5101851851852,0.2,0.3,0.21388888888888888,,,,,,,,,,,,,,,,,,,,,,2020-06-21 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.17391304347826,4113.3,4122.4,4116.710144927537,54.9,55.0,54.93188405797102,1116.3,1119.7,1117.6478260869567,230.5,230.5,230.5,274.3,274.6,274.4521739130435,0.1,0.3,0.21594202898550724,,,,,,,,,,,,,,,,,,,,,,2020-06-22 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.125,4112.7,4121.2,4116.202777777778,54.9,55.0,54.92777777777778,1114.2,1118.3,1116.1541666666667,230.5,230.5,230.5,274.3,274.6,274.3597222222222,0.1,0.3,0.2097222222222222,,,,,,,,,,,,,,,,,,,,,,2020-06-23 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.015151515151516,4112.4,4140.0,4129.35,54.9,55.0,54.93030303030302,1114.0,1134.2,1125.5454545454545,230.5,230.5,230.5,273.4,274.3,273.76666666666665,0.1,0.3,0.20757575757575755,,,,,,,,,,,,,,,,,,,,,,2020-06-24 22:40:00+00:00,Well-54,NIN
46.0,47.0,46.20907947686117,4071.6,4148.2,4114.072166331323,54.9,55.0,54.93313044936284,1082.7,1136.8,1112.2691666666665,230.5,230.5,230.5,272.7,274.8,273.98501676727017,0.1,0.3,0.20281690140845063,,,,,,,,,,,,,,,,,,,,,,2020-06-25 22:40:00+00:00,Well-54,NIN
46.0,46.6875,46.245779979143954,4084.9117647058815,4104.776923076924,4093.8928803175318,54.899999999999984,54.96470588235293,54.931850467411124,1088.2375,1100.729411764706,1093.4027082768812,230.5,230.5,230.5,274.07142857142856,274.5235294117647,274.35520160497185,0.1647058823529412,0.276470588235294,0.2067813337942014,,,,,,,,,,,,,,,,,,,,,,2020-06-26 22:40:00+00:00,Well-54,NIN
46.0,46.25,46.081156953522154,4083.535294117647,4100.11875,4097.398602600763,54.90624999999999,54.95882352941175,54.93293357389252,1086.36,1096.9125,1095.3920570079886,230.5,230.5,230.5,274.0882352941176,274.4411764705883,274.2278844408134,0.15625,0.2823529411764705,0.2005974264705882,,,,,,,,,,,,,,,,,,,,,,2020-06-27 22:40:00+00:00,Well-54,NIN
46.0,46.352941176470594,46.10767578577015,4085.7647058823527,4095.793750000001,4090.3541740772166,54.90555555555554,54.96428571428572,54.93284071196141,1086.26,1091.025,1088.5660324268597,230.5,230.5,230.5,274.1333333333333,274.4866666666667,274.2843750723224,0.1583333333333333,0.2769230769230769,0.20489092912806145,,,,,,,,,,,,,,,,,,,,,,2020-06-28 22:40:00+00:00,Well-54,NIN
46.0,46.26666666666666,46.05565280648002,4085.15625,4095.36875,4089.5505761000986,54.90588235294116,54.957142857142856,54.929151315052046,1084.6266666666666,1089.2769230769231,1087.1932107030361,230.5,230.5,230.5,274.1117647058823,274.38750000000005,274.22933866310706,0.1,0.2999999999999999,0.19902720917426797,,,,,,,,,,,,,,,,,,,,,,2020-06-29 22:40:00+00:00,Well-54,NIN
46.0,46.17647058823529,46.03258685418612,4085.758823529413,4095.229411764705,4089.2543368412184,54.91176470588234,54.96470588235293,54.93310357013175,1084.6,1088.6588235294118,1086.2516561786751,230.5,230.5,230.5,273.9705882352941,274.30000000000007,274.1855375622472,0.175,0.2999999999999999,0.211778549382716,,,,,,,,,,,,,,,,,,,,,,2020-06-30 22:40:00+00:00,Well-54,NIN
26.875,50.9375,45.04438690969345,1723.4142857142856,4242.9375,3970.576431990637,34.9,54.96249999999999,53.740743122131484,1075.476470588235,2011.3375,1170.710401329546,229.45,230.5,230.37968551505108,229.77647058823533,279.96875,271.22039485277674,0.1,0.3,0.1961323825304769,,,,,,,,,,,,,,,,,,,,,,2020-07-01 22:40:00+00:00,Well-54,SD
46.0,46.41176470588236,46.06246800585036,4084.49375,4094.858823529412,4088.9390713452085,54.90588235294116,54.95882352941175,54.929446903518595,1083.63125,1090.6235294117646,1086.0399706918672,230.5,230.5,230.5,274.0647058823529,274.44705882352946,274.2779145797467,0.1333333333333333,0.2999999999999999,0.20850275473437238,,,,,,,,,,,,,,,,,,,,,,2020-07-02 22:40:00+00:00,Well-54,SD
46.0,46.235294117647065,46.02844887955182,4083.5,4092.5375,4087.768170275054,54.91176470588234,54.95624999999999,54.928823172787624,1081.13125,1087.94,1084.1328972306515,230.5,230.5,230.5,273.9705882352941,274.33750000000003,274.154983335927,0.1428571428571428,0.2999999999999999,0.20190763110799873,,,,,,,,,,,,,,,,,,,,,,2020-07-03 22:40:00+00:00,Well-54,NIN
46.0,46.125,46.01148792316072,4083.5875,4094.3866666666654,4087.256102843915,54.899999999999984,54.96470588235293,54.93058917797888,1080.2375000000004,1085.0764705882357,1082.6805444191566,230.5,230.5,230.5,273.6882352941176,274.2882352941177,274.06806889903396,0.1133333333333333,0.2999999999999999,0.2040862803454715,,,,,,,,,,,,,,,,,,,,,,2020-07-04 22:40:00+00:00,Well-54,NIN
46.0,46.11764705882353,46.010277096949885,4081.070588235294,4092.175,4086.527855541789,54.90588235294116,54.971428571428575,54.92886762611027,1077.9562500000004,1084.4142857142856,1081.57365677521,230.5,230.5,230.5,273.66,274.229411764706,274.038467695839,0.1,0.2999999999999999,0.2000611473221767,,,,,,,,,,,,,,,,,,,,,,2020-07-05 22:40:00+00:00,Well-54,NIN
46.0,46.11764705882353,46.00990604575164,4071.49375,4088.429411764705,4078.639334166537,54.90624999999999,54.952941176470574,54.92963839934121,1070.9941176470588,1082.3529411764705,1074.6773342832503,230.5,230.5,230.5,273.6066666666666,274.2764705882354,273.9017093967216,0.10625,0.2999999999999999,0.2081443225438323,,,,,,,,,,,,,,,,,,,,,,2020-07-06 22:40:00+00:00,Well-54,NIN
46.0,46.11764705882353,46.00761505991285,4070.7823529411767,4089.770588235293,4081.8129074754897,54.90624999999999,54.95882352941175,54.93055487472767,1070.35625,1080.8117647058823,1076.611106345316,230.5,230.5,230.5,273.46250000000003,274.0529411764706,273.77863187636166,0.1058823529411764,0.2647058823529412,0.19862064270152505,,,,,,,,,,,,,,,,,,,,,,2020-07-07 22:40:00+00:00,Well-54,NIN
46.0,46.125,46.006032135076254,4071.29375,4084.6125,4076.1823004327507,54.90624999999999,54.96470588235293,54.93094451946474,1068.8411764705882,1076.2117647058822,1071.8449884694553,230.5,230.5,230.5,273.5933333333333,274.11333333333334,273.7937651312467,0.1,0.2999999999999999,0.18944852941176468,,,,,,,,,,,,,,,,,,,,,,2020-07-08 22:40:00+00:00,Well-54,NIN
46.0,46.06666666666667,46.00430283224401,4070.55,4081.1529411764704,4075.7969289799253,54.9,54.95882352941175,54.928448830921255,1068.1066666666668,1073.45,1070.99143213767,230.5,230.5,230.5,273.61428571428564,273.9875,273.77956905215785,0.1,0.2999999999999999,0.20159222948438632,,,,,,,,,,,,,,,,,,,,,,2020-07-09 22:40:00+00:00,Well-54,NIN
46.0,46.07692307692307,46.00274042444714,4070.8466666666654,4085.0294117647054,4075.461751773841,54.899999999999984,55.0,54.92857807512841,1068.1642857142858,1076.4823529411765,1070.3887048232077,230.5,230.5,230.5,273.4,274.1,273.77721252097797,0.1,0.3,0.20116197183098583,,,,,,,,,,,,,,,,,,,,,,2020-07-10 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.714285714285715,4071.2,4126.8,4100.947142857143,54.9,55.0,54.925714285714285,1068.4,1108.3,1089.0614285714287,230.4,230.5,230.49,272.3,273.9,273.21000000000004,0.1,0.3,0.21142857142857135,,,,,,,,,,,,,,,,,,,,,,2020-07-11 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.90277777777778,4057.0,4139.4,4084.3763888888884,54.9,55.0,54.92083333333333,1059.3,1110.3,1075.6527777777778,230.4,230.5,230.49166666666667,272.3,274.1,273.44861111111106,0.1,0.3,0.19722222222222222,,,,,,,,,,,,,,,,,,,,,,2020-07-12 22:40:00+00:00,Well-54,NIN
26.33333333333333,46.0,43.37359098228663,1592.1333333333332,4080.1,3767.7015297906605,33.5,55.0,52.13067632850241,1065.5,2047.5,1199.7617552334943,229.5,230.5,230.35813204508858,229.6,273.9,267.0472624798711,0.1,0.3,0.1652173913043478,,,,,,,,,,,,,,,,,,,,,,2020-07-13 22:40:00+00:00,Well-54,SD
41.5,52.0,46.11805555555556,4037.1,4287.5,4081.8687499999996,48.1,55.0,54.83472222222221,1062.9,1871.45,1091.1479166666666,229.5,230.5,230.41944444444445,251.15,280.8,273.77152777777775,0.1,0.3,0.21388888888888888,,,,,,,,,,,,,,,,,,,,,,2020-07-14 22:40:00+00:00,Well-54,SD
45.0,46.0,45.888888888888886,4068.4,4127.6,4084.0798611111113,54.8,55.0,54.93263888888888,1065.6,1103.7,1073.8361111111112,230.4,230.5,230.48333333333338,272.1,273.9,273.4763888888889,0.1,0.3,0.21597222222222223,,,,,,,,,,,,,,,,,,,,,,2020-07-15 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.520533728687916,4057.3,4139.6,4106.1171386212,54.9,55.0,54.934440326167525,1055.9,1111.0,1090.446723498888,230.4,230.5,230.43425500370645,271.9,273.9,272.97060785767235,0.1,0.3,0.20647887323943653,,,,,,,,,,,,,,,,,,,,,,2020-07-16 22:40:00+00:00,Well-54,NIN
45.6,46.0,45.90232556472881,4071.780000000001,4102.670000000001,4091.550309048083,54.90999999999999,54.95,54.92957671616405,1065.2049999999997,1083.66,1077.9748020343616,230.42,230.5,230.4744751653098,272.755,273.69000000000005,273.06541638000226,0.1,0.2999999999999999,0.203125,,,,,,,,,,,,,,,,,,,,,,2020-07-17 22:40:00+00:00,Well-54,NIN
45.21052631578947,46.0,45.788994238046094,4070.19,4103.9315789473685,4093.54454248366,54.91499999999999,54.955,54.93115454076368,1067.5449999999996,1084.342105263158,1079.9399875300999,230.41,230.5,230.47048095115238,272.5736842105263,273.34,272.8670390436877,0.12,0.2999999999999999,0.2086549707602339,,,,,,,,,,,,,,,,,,,,,,2020-07-18 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.762276640675765,4063.045,4101.124999999999,4089.2242218973356,54.9,55.0,54.93249025341131,1061.515,1083.36,1076.1012729450943,230.4,230.5,230.446087962963,272.74,273.76999999999987,273.32812236029883,0.1,0.2999999999999999,0.20508487654320984,,,,,,,,,,,,,,,,,,,,,,2020-07-19 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.640845070422536,4067.9,4104.0,4090.580281690141,54.9,55.0,54.93591549295775,1064.7,1084.3,1077.6584507042253,230.4,230.5,230.44225352112676,272.5,273.4,272.987323943662,0.2,0.3,0.20845070422535206,,,,,,,,,,,,,,,,,,,,,,2020-07-20 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.52777777777778,4060.7,4111.5,4092.1458333333335,54.9,55.0,54.92777777777778,1061.3,1086.9,1075.7194444444442,230.4,230.5,230.45416666666668,272.3,273.4,272.9,0.1,0.3,0.2111111111111111,,,,,,,,,,,,,,,,,,,,,,2020-07-21 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.611111111111114,4063.5,4104.9,4085.334722222222,54.9,55.0,54.93055555555555,1056.7,1079.3,1069.5513888888888,230.4,230.5,230.46666666666664,272.5,273.6,273.09583333333336,0.1,0.3,0.2083333333333333,,,,,,,,,,,,,,,,,,,,,,2020-07-22 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.52777777777778,4063.7,4107.8,4086.7138888888894,54.9,55.0,54.92916666666666,1056.8,1081.2,1070.4708333333333,230.4,230.5,230.45416666666662,272.3,273.6,272.9194444444444,0.1,0.3,0.20277777777777775,,,,,,,,,,,,,,,,,,,,,,2020-07-23 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.25714285714286,4077.8,4139.6,4094.5728571428576,54.9,55.0,54.924285714285716,1066.3,1105.3,1076.05,230.4,230.5,230.4242857142857,272.1,273.4,272.8828571428572,0.1,0.3,0.1971428571428571,,,,,,,,,,,,,,,,,,,,,,2020-07-24 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.12676056338028,4080.3,4096.4,4091.424647887324,54.9,55.0,54.9330985915493,1071.1,1075.9,1073.637323943662,230.4,230.5,230.40281690140844,272.7,273.4,272.9760563380281,0.1,0.3,0.204225352112676,,,,,,,,,,,,,,,,,,,,,,2020-07-25 22:40:00+00:00,Well-54,NIN
45.0,46.0,45.08571428571429,4090.0,4121.8,4097.345714285714,54.9,55.0,54.934285714285714,1072.5,1098.2,1077.5700000000002,230.4,230.5,230.40285714285716,271.9,273.0,272.7,0.1,0.3,0.1971428571428571,,,,,,,,,,,,,,,,,,,,,,2020-07-26 22:40:00+00:00,Well-54,NIN
44.0,46.0,45.06944444444444,4068.5,4134.5,4100.031944444443,54.9,55.0,54.93472222222221,1063.0,1102.1,1081.511111111111,230.4,230.5,230.4069444444445,271.6,273.0,272.5375,0.1,0.3,0.20277777777777775,,,,,,,,,,,,,,,,,,,,,,2020-07-27 22:40:00+00:00,Well-54,NIN
43.0,46.0,44.647887323943664,4084.7,4224.2,4148.281690140845,54.9,55.0,54.922535211267615,1065.4,1181.8,1118.2563380281692,230.4,230.5,230.40140845070422,270.5,272.7,271.86338028169007,0.1,0.3,0.20140845070422525,,,,,,,,,,,,,,,,,,,,,,2020-07-28 22:40:00+00:00,Well-54,NIN
44.0,45.0,44.26470588235294,4157.9,4204.0,4180.247058823528,54.9,55.0,54.93235294117647,1131.2,1158.5,1145.8058823529411,230.4,230.4,230.4,271.0,271.9,271.5161764705883,0.1,0.3,0.19411764705882348,,,,,,,,,,,,,,,,,,,,,,2020-07-29 22:40:00+00:00,Well-54,NIN
44.0,45.0,44.19444444444444,4156.5,4205.1,4183.787499999999,54.9,55.0,54.92638888888888,1131.6,1160.5,1149.3625000000002,230.4,230.4,230.40000000000003,270.7,271.9,271.4236111111111,0.2,0.3,0.2097222222222222,,,,,,,,,,,,,,,,,,,,,,2020-07-30 22:40:00+00:00,Well-54,NIN
