Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-01-19 11:18:45+00:00,Well-51,NIN,27.0,27.0,27.0,41261.0,41269.0,41264.0,579.0,579.0,579.0,2770.0,2771.0,2770.6666666666665,2314.0,2314.0,2314.0,2710.0,2712.0,2710.6666666666665,200.0,300.0,266.6666666666667,68.0,81.0,73.33333333333333,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-19 12:19:05+00:00,Well-51,NIN,27.0,27.0,27.0,41249.0,41261.0,41255.666666666664,578.0,580.0,579.0,2772.0,2773.0,2772.3333333333335,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,65.0,78.0,71.0,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-19 13:19:25+00:00,Well-51,NIN,27.0,27.0,27.0,41248.0,41269.0,41260.666666666664,579.0,579.0,579.0,2774.0,2775.0,2774.6666666666665,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,69.0,82.0,76.0,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-19 14:19:45+00:00,Well-51,NIN,27.0,27.0,27.0,41251.0,41254.0,41252.0,579.0,580.0,579.3333333333334,2778.0,2779.0,2778.3333333333335,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,200.0,300.0,233.33333333333334,76.0,83.0,80.33333333333333,206.0,207.0,206.66666666666666,,,,,,,,,,,,,,,
2020-01-19 15:35:10+00:00,Well-51,NIN,0.0,31.0,10.333333333333334,0.0,41759.0,15045.0,0.0,598.0,199.33333333333334,0.0,3865.0,2450.3333333333335,0.0,2314.0,1542.3333333333333,0.0,2446.0,1613.3333333333333,0.0,0.0,0.0,0.0,192.0,93.33333333333333,0.0,205.0,136.66666666666666,,,,,,,,,,,,,,,
2020-01-19 16:35:30+00:00,Well-51,NIN,29.0,29.0,29.0,41335.0,41419.0,41368.666666666664,593.0,600.0,597.3333333333334,2973.0,3286.0,3124.3333333333335,2316.0,2316.0,2316.0,2770.0,2772.0,2771.3333333333335,300.0,300.0,300.0,76.0,80.0,78.66666666666667,205.0,212.0,209.66666666666666,,,,,,,,,,,,,,,
2020-01-19 17:35:50+00:00,Well-51,NIN,27.0,27.0,27.0,41241.0,41319.0,41286.666666666664,579.0,580.0,579.3333333333334,2880.0,2899.0,2888.3333333333335,2314.0,2316.0,2314.6666666666665,2709.0,2712.0,2710.0,300.0,300.0,300.0,69.0,80.0,75.0,212.0,213.0,212.66666666666666,,,,,,,,,,,,,,,
2020-01-19 18:36:10+00:00,Well-51,NIN,27.0,27.0,27.0,41154.0,41180.0,41166.0,578.0,579.0,578.6666666666666,2857.0,2868.0,2861.3333333333335,2314.0,2316.0,2315.3333333333335,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,67.0,79.0,74.33333333333333,213.0,214.0,213.33333333333334,,,,,,,,,,,,,,,
2020-01-19 19:36:30+00:00,Well-51,NIN,27.0,27.0,27.0,41170.0,41200.0,41188.0,579.0,580.0,579.3333333333334,2838.0,2847.0,2842.0,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,63.0,84.0,71.66666666666667,213.0,214.0,213.66666666666666,,,,,,,,,,,,,,,
2020-01-19 20:36:50+00:00,Well-51,NIN,27.0,27.0,27.0,41163.0,41174.0,41167.0,578.0,579.0,578.6666666666666,2828.0,2833.0,2830.3333333333335,2314.0,2314.0,2314.0,2709.0,2712.0,2710.3333333333335,300.0,300.0,300.0,66.0,85.0,78.33333333333333,213.0,214.0,213.33333333333334,,,,,,,,,,,,,,,
2020-01-19 21:37:10+00:00,Well-51,NIN,27.0,27.0,27.0,41242.0,41261.0,41254.0,579.0,580.0,579.6666666666666,2825.0,2827.0,2826.0,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,69.0,85.0,79.33333333333333,213.0,214.0,213.66666666666666,,,,,,,,,,,,,,,
2020-01-19 22:37:30+00:00,Well-51,NIN,27.0,27.0,27.0,41149.0,41173.0,41157.666666666664,579.0,579.0,579.0,2822.0,2825.0,2823.0,2313.0,2314.0,2313.6666666666665,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,72.0,75.0,73.33333333333333,208.0,213.0,211.33333333333334,,,,,,,,,,,,,,,
2020-01-19 23:37:50+00:00,Well-51,NIN,27.0,27.0,27.0,41156.0,41318.0,41228.5,579.0,580.0,579.5,2809.0,2815.0,2811.25,2314.0,2314.0,2314.0,2710.0,2712.0,2711.5,300.0,300.0,300.0,68.0,80.0,71.75,206.0,208.0,207.0,,,,,,,,,,,,,,,
2020-01-20 00:45:15+00:00,Well-51,NIN,27.0,27.0,27.0,41379.0,41436.0,41413.666666666664,579.0,579.0,579.0,2814.0,2832.0,2824.0,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,300.0,400.0,333.3333333333333,63.0,84.0,71.66666666666667,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-20 01:45:36+00:00,Well-51,NIN,27.0,27.0,27.0,41309.0,41444.0,41369.666666666664,579.0,580.0,579.3333333333334,2839.0,2853.0,2847.6666666666665,2314.0,2314.0,2314.0,2709.0,2709.0,2709.0,300.0,400.0,366.6666666666667,70.0,82.0,75.33333333333333,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-20 02:45:55+00:00,Well-51,NIN,27.0,27.0,27.0,41223.0,41266.0,41237.666666666664,579.0,579.0,579.0,2849.0,2856.0,2852.0,2314.0,2316.0,2314.6666666666665,2709.0,2710.0,2709.6666666666665,300.0,500.0,366.6666666666667,66.0,78.0,70.0,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-20 03:46:15+00:00,Well-51,NIN,27.0,27.0,27.0,41237.0,41258.0,41249.333333333336,579.0,580.0,579.3333333333334,2837.0,2845.0,2840.0,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,70.0,71.0,70.66666666666667,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-20 04:46:35+00:00,Well-51,NIN,27.0,27.0,27.0,41250.0,41257.0,41254.333333333336,578.0,579.0,578.6666666666666,2837.0,2840.0,2839.0,2313.0,2314.0,2313.6666666666665,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,72.0,86.0,77.33333333333333,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-20 05:46:55+00:00,Well-51,NIN,27.0,27.0,27.0,41254.0,41262.0,41259.0,579.0,579.0,579.0,2839.0,2841.0,2840.0,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,300.0,400.0,333.3333333333333,61.0,69.0,66.0,206.0,207.0,206.66666666666666,,,,,,,,,,,,,,,
2020-01-20 06:47:15+00:00,Well-51,NIN,27.0,27.0,27.0,41261.0,41264.0,41263.0,579.0,580.0,579.3333333333334,2842.0,2847.0,2844.3333333333335,2313.0,2316.0,2314.3333333333335,2709.0,2710.0,2709.6666666666665,300.0,400.0,333.3333333333333,70.0,83.0,78.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-20 07:47:35+00:00,Well-51,NIN,27.0,27.0,27.0,41247.0,41261.0,41254.666666666664,579.0,580.0,579.3333333333334,2848.0,2850.0,2849.0,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,400.0,333.3333333333333,78.0,83.0,80.33333333333333,206.0,207.0,206.33333333333334,,,,,,,,,,,,,,,
2020-01-20 08:47:55+00:00,Well-51,NIN,27.0,27.0,27.0,41247.0,41264.0,41256.666666666664,579.0,580.0,579.6666666666666,2849.0,2850.0,2849.6666666666665,2314.0,2314.0,2314.0,2709.0,2710.0,2709.6666666666665,300.0,300.0,300.0,67.0,79.0,73.66666666666667,206.0,207.0,206.66666666666666,,,,,,,,,,,,,,,
2020-01-20 09:48:15+00:00,Well-51,NIN,27.0,27.0,27.0,41251.0,41258.0,41254.666666666664,578.0,580.0,579.3333333333334,2850.0,2851.0,2850.6666666666665,2314.0,2316.0,2314.6666666666665,2709.0,2710.0,2709.6666666666665,300.0,400.0,333.3333333333333,72.0,78.0,76.0,206.0,207.0,206.33333333333334,,,,,,,,,,,,,,,
2020-01-20 10:48:35+00:00,Well-51,NIN,27.0,27.0,27.0,41250.0,41268.0,41261.333333333336,578.0,580.0,579.0,2847.0,2850.0,2848.3333333333335,2314.0,2316.0,2314.6666666666665,2709.0,2710.0,2709.3333333333335,300.0,400.0,333.3333333333333,68.0,86.0,76.66666666666667,206.0,207.0,206.66666666666666,,,,,,,,,,,,,,,
2020-01-20 11:48:55+00:00,Well-51,NIN,27.0,27.0,27.0,41250.0,41260.0,41255.333333333336,579.0,580.0,579.3333333333334,2851.0,2855.0,2853.6666666666665,2314.0,2316.0,2314.6666666666665,2709.0,2709.0,2709.0,200.0,300.0,233.33333333333334,55.0,86.0,71.66666666666667,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-20 12:49:15+00:00,Well-51,NIN,27.0,27.0,27.0,41249.0,41271.0,41257.666666666664,579.0,579.0,579.0,2856.0,2861.0,2859.0,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,68.0,77.0,71.33333333333333,206.0,207.0,206.66666666666666,,,,,,,,,,,,,,,
2020-01-20 13:49:35+00:00,Well-51,NIN,27.0,27.0,27.0,41253.0,41261.0,41257.666666666664,579.0,579.0,579.0,2864.0,2870.0,2867.3333333333335,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,68.0,82.0,73.33333333333333,206.0,207.0,206.33333333333334,,,,,,,,,,,,,,,
2020-01-20 14:49:55+00:00,Well-51,NIN,27.0,27.0,27.0,41259.0,41296.0,41275.333333333336,579.0,579.0,579.0,2871.0,2872.0,2871.3333333333335,2314.0,2316.0,2315.3333333333335,2710.0,2710.0,2710.0,300.0,300.0,300.0,70.0,94.0,79.0,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-20 15:50:15+00:00,Well-51,NIN,27.0,27.0,27.0,41311.0,41321.0,41317.333333333336,578.0,579.0,578.6666666666666,2875.0,2882.0,2878.0,2314.0,2314.0,2314.0,2709.0,2709.0,2709.0,300.0,300.0,300.0,68.0,78.0,73.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-20 16:50:35+00:00,Well-51,NIN,27.0,27.0,27.0,41305.0,41317.0,41309.0,578.0,580.0,579.0,2882.0,2883.0,2882.6666666666665,2314.0,2316.0,2314.6666666666665,2709.0,2709.0,2709.0,300.0,400.0,366.6666666666667,67.0,77.0,71.33333333333333,207.0,208.0,207.33333333333334,,,,,,,,,,,,,,,
2020-01-20 17:50:55+00:00,Well-51,NIN,27.0,27.0,27.0,41328.0,41341.0,41335.0,579.0,580.0,579.3333333333334,2883.0,2890.0,2886.3333333333335,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,71.0,85.0,76.0,208.0,209.0,208.33333333333334,,,,,,,,,,,,,,,
2020-01-20 18:51:15+00:00,Well-51,NIN,27.0,27.0,27.0,41279.0,41343.0,41317.0,578.0,580.0,579.0,2894.0,2898.0,2896.0,2314.0,2314.0,2314.0,2709.0,2709.0,2709.0,300.0,300.0,300.0,69.0,82.0,74.66666666666667,209.0,211.0,209.66666666666666,,,,,,,,,,,,,,,
2020-01-20 19:51:35+00:00,Well-51,NIN,27.0,27.0,27.0,41223.0,41268.0,41246.666666666664,579.0,580.0,579.3333333333334,2898.0,2900.0,2899.0,2314.0,2314.0,2314.0,2709.0,2710.0,2709.6666666666665,300.0,300.0,300.0,67.0,77.0,72.33333333333333,211.0,213.0,211.66666666666666,,,,,,,,,,,,,,,
2020-01-20 20:51:55+00:00,Well-51,NIN,27.0,27.0,27.0,41218.0,41228.0,41223.0,578.0,579.0,578.6666666666666,2885.0,2893.0,2889.0,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,75.0,83.0,79.0,213.0,214.0,213.33333333333334,,,,,,,,,,,,,,,
2020-01-20 21:52:15+00:00,Well-51,NIN,27.0,27.0,27.0,41216.0,41236.0,41225.666666666664,579.0,579.0,579.0,2882.0,2882.0,2882.0,2314.0,2314.0,2314.0,2709.0,2709.0,2709.0,300.0,300.0,300.0,74.0,88.0,78.66666666666667,214.0,215.0,214.33333333333334,,,,,,,,,,,,,,,
2020-01-20 22:52:35+00:00,Well-51,NIN,27.0,27.0,27.0,41226.0,41242.0,41236.0,579.0,580.0,579.3333333333334,2881.0,2883.0,2881.6666666666665,2314.0,2314.0,2314.0,2709.0,2710.0,2709.6666666666665,300.0,300.0,300.0,66.0,87.0,73.66666666666667,213.0,215.0,214.33333333333334,,,,,,,,,,,,,,,
2020-01-20 23:52:55+00:00,Well-51,NIN,27.0,27.0,27.0,41233.0,41244.0,41238.75,578.0,579.0,578.75,2884.0,2888.0,2886.25,2314.0,2314.0,2314.0,2709.0,2710.0,2709.5,300.0,300.0,300.0,63.0,79.0,70.5,209.0,213.0,212.0,,,,,,,,,,,,,,,
2020-01-21 01:15:25+00:00,Well-51,NIN,27.0,27.0,27.0,41253.0,41264.0,41258.0,579.0,580.0,579.3333333333334,2891.0,2892.0,2891.3333333333335,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,200.0,300.0,266.6666666666667,66.0,71.0,68.66666666666667,207.0,209.0,208.33333333333334,,,,,,,,,,,,,,,
2020-01-21 02:15:45+00:00,Well-51,NIN,27.0,27.0,27.0,41260.0,41275.0,41269.666666666664,579.0,580.0,579.3333333333334,2890.0,2892.0,2891.0,2314.0,2314.0,2314.0,2709.0,2709.0,2709.0,300.0,300.0,300.0,65.0,79.0,71.0,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-21 03:16:05+00:00,Well-51,NIN,27.0,27.0,27.0,41265.0,41278.0,41272.0,579.0,579.0,579.0,2895.0,2898.0,2897.0,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,64.0,77.0,68.66666666666667,206.0,207.0,206.66666666666666,,,,,,,,,,,,,,,
2020-01-21 04:16:25+00:00,Well-51,NIN,27.0,27.0,27.0,41280.0,41282.0,41281.0,579.0,580.0,579.3333333333334,2902.0,2905.0,2903.6666666666665,2314.0,2314.0,2314.0,2709.0,2710.0,2709.3333333333335,200.0,300.0,266.6666666666667,66.0,67.0,66.66666666666667,206.0,207.0,206.33333333333334,,,,,,,,,,,,,,,
2020-01-21 05:16:45+00:00,Well-51,NIN,27.0,27.0,27.0,41286.0,41296.0,41290.666666666664,579.0,580.0,579.3333333333334,2910.0,2912.0,2911.3333333333335,2314.0,2316.0,2314.6666666666665,2709.0,2710.0,2709.6666666666665,200.0,200.0,200.0,64.0,76.0,69.66666666666667,206.0,207.0,206.66666666666666,,,,,,,,,,,,,,,
2020-01-21 06:17:06+00:00,Well-51,NIN,27.0,27.0,27.0,41275.0,41286.0,41281.333333333336,579.0,580.0,579.3333333333334,2910.0,2911.0,2910.6666666666665,2316.0,2316.0,2316.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,60.0,71.0,64.66666666666667,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-21 07:17:25+00:00,Well-51,NIN,27.0,27.0,27.0,41281.0,41297.0,41286.666666666664,579.0,580.0,579.6666666666666,2913.0,2914.0,2913.6666666666665,2314.0,2314.0,2314.0,2709.0,2709.0,2709.0,200.0,200.0,200.0,69.0,73.0,71.33333333333333,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-21 08:17:45+00:00,Well-51,NIN,27.0,27.0,27.0,41288.0,41303.0,41297.0,579.0,580.0,579.3333333333334,2915.0,2918.0,2916.3333333333335,2314.0,2316.0,2315.3333333333335,2709.0,2710.0,2709.6666666666665,200.0,300.0,266.6666666666667,65.0,78.0,71.66666666666667,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-21 09:18:05+00:00,Well-51,NIN,27.0,27.0,27.0,41274.0,41289.0,41279.333333333336,579.0,580.0,579.3333333333334,2918.0,2921.0,2919.3333333333335,2316.0,2316.0,2316.0,2709.0,2710.0,2709.3333333333335,300.0,400.0,333.3333333333333,70.0,81.0,74.66666666666667,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-21 10:18:25+00:00,Well-51,NIN,27.0,27.0,27.0,41277.0,41291.0,41284.666666666664,579.0,580.0,579.3333333333334,2916.0,2918.0,2917.0,2316.0,2316.0,2316.0,2709.0,2709.0,2709.0,200.0,300.0,266.6666666666667,63.0,78.0,69.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-21 11:18:45+00:00,Well-51,NIN,27.0,27.0,27.0,41266.0,41289.0,41279.666666666664,579.0,580.0,579.3333333333334,2920.0,2924.0,2922.0,2314.0,2316.0,2315.3333333333335,2710.0,2710.0,2710.0,300.0,300.0,300.0,62.0,77.0,69.33333333333333,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-21 12:19:05+00:00,Well-51,NIN,27.0,27.0,27.0,41195.0,41213.0,41203.0,579.0,580.0,579.3333333333334,2918.0,2922.0,2920.0,2316.0,2316.0,2316.0,2709.0,2710.0,2709.6666666666665,200.0,300.0,266.6666666666667,71.0,82.0,75.66666666666667,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-21 13:19:25+00:00,Well-51,NIN,27.0,27.0,27.0,41204.0,41212.0,41207.0,579.0,579.0,579.0,2908.0,2910.0,2908.6666666666665,2316.0,2316.0,2316.0,2709.0,2710.0,2709.6666666666665,300.0,400.0,333.3333333333333,73.0,88.0,79.33333333333333,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-21 14:19:45+00:00,Well-51,NIN,27.0,27.0,27.0,41177.0,41210.0,41192.75,579.0,580.0,579.25,2907.0,2909.0,2907.75,2314.0,2316.0,2314.5,2710.0,2710.0,2710.0,200.0,300.0,250.0,63.0,75.0,69.25,210.0,210.0,210.0,,,,,,,,,,,,,,,
2020-01-21 15:35:10+00:00,Well-51,NIN,27.0,27.0,27.0,41165.0,41180.0,41173.666666666664,578.0,580.0,579.0,2904.0,2905.0,2904.6666666666665,2313.0,2314.0,2313.6666666666665,2709.0,2710.0,2709.6666666666665,200.0,200.0,200.0,72.0,76.0,73.66666666666667,211.0,211.0,211.0,,,,,,,,,,,,,,,
2020-01-21 16:35:30+00:00,Well-51,NIN,27.0,27.0,27.0,41156.0,41162.0,41159.0,579.0,579.0,579.0,2899.0,2902.0,2900.0,2314.0,2316.0,2315.3333333333335,2709.0,2710.0,2709.6666666666665,300.0,300.0,300.0,69.0,75.0,71.66666666666667,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-01-21 17:35:50+00:00,Well-51,NIN,27.0,27.0,27.0,41144.0,41164.0,41156.0,579.0,579.0,579.0,2896.0,2897.0,2896.6666666666665,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,64.0,75.0,69.0,215.0,215.0,215.0,,,,,,,,,,,,,,,
2020-01-21 18:36:10+00:00,Well-51,NIN,27.0,27.0,27.0,41119.0,41128.0,41124.666666666664,578.0,580.0,579.0,2889.0,2895.0,2892.0,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,70.0,86.0,75.66666666666667,216.0,216.0,216.0,,,,,,,,,,,,,,,
2020-01-21 19:36:30+00:00,Well-51,NIN,27.0,27.0,27.0,41115.0,41122.0,41117.333333333336,579.0,580.0,579.6666666666666,2885.0,2887.0,2886.0,2314.0,2316.0,2314.6666666666665,2710.0,2710.0,2710.0,300.0,300.0,300.0,63.0,70.0,66.66666666666667,216.0,216.0,216.0,,,,,,,,,,,,,,,
2020-01-21 20:36:50+00:00,Well-51,NIN,27.0,27.0,27.0,41140.0,41143.0,41142.0,579.0,580.0,579.6666666666666,2886.0,2887.0,2886.3333333333335,2313.0,2314.0,2313.6666666666665,2710.0,2712.0,2710.6666666666665,200.0,300.0,266.6666666666667,63.0,66.0,64.66666666666667,217.0,217.0,217.0,,,,,,,,,,,,,,,
2020-01-21 21:37:10+00:00,Well-51,NIN,27.0,27.0,27.0,41203.0,41238.0,41223.666666666664,579.0,579.0,579.0,2889.0,2896.0,2892.6666666666665,2314.0,2316.0,2314.6666666666665,2710.0,2712.0,2710.6666666666665,300.0,300.0,300.0,62.0,66.0,64.33333333333333,218.0,218.0,218.0,,,,,,,,,,,,,,,
2020-01-21 22:37:30+00:00,Well-51,NIN,27.0,27.0,27.0,41190.0,41232.0,41212.333333333336,578.0,579.0,578.6666666666666,2902.0,2904.0,2902.6666666666665,2314.0,2314.0,2314.0,2710.0,2710.0,2710.0,300.0,300.0,300.0,64.0,75.0,71.0,217.0,217.0,217.0,,,,,,,,,,,,,,,
2020-01-21 23:37:51+00:00,Well-51,NIN,27.0,27.0,27.0,41221.0,41249.0,41232.0,579.0,580.0,579.25,2903.0,2908.0,2905.75,2314.0,2316.0,2315.0,2709.0,2710.0,2709.25,300.0,300.0,300.0,54.0,81.0,69.25,211.0,216.0,214.75,,,,,,,,,,,,,,,
2020-01-22 00:45:15+00:00,Well-51,NIN,27.0,27.0,27.0,41250.0,41269.0,41257.0,579.0,580.0,579.3333333333334,2910.0,2918.0,2914.0,2314.0,2316.0,2315.3333333333335,2707.0,2710.0,2708.6666666666665,300.0,300.0,300.0,66.0,71.0,68.0,209.0,211.0,210.33333333333334,,,,,,,,,,,,,,,
2020-01-22 01:45:35+00:00,Well-51,NIN,27.0,27.0,27.0,41246.0,41289.0,41265.666666666664,579.0,579.0,579.0,2919.0,2925.0,2922.3333333333335,2314.0,2316.0,2315.3333333333335,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,57.0,73.0,66.0,208.0,209.0,208.66666666666666,,,,,,,,,,,,,,,
2020-01-22 02:45:55+00:00,Well-51,NIN,27.0,27.0,27.0,41288.0,41303.0,41294.666666666664,579.0,580.0,579.3333333333334,2926.0,2928.0,2927.0,2316.0,2316.0,2316.0,2709.0,2709.0,2709.0,300.0,300.0,300.0,64.0,75.0,68.66666666666667,206.0,208.0,207.33333333333334,,,,,,,,,,,,,,,
2020-01-22 03:46:15+00:00,Well-51,NIN,27.0,27.0,27.0,41268.0,41306.0,41291.666666666664,579.0,580.0,579.3333333333334,2927.0,2932.0,2930.0,2316.0,2316.0,2316.0,2709.0,2709.0,2709.0,300.0,300.0,300.0,67.0,74.0,70.66666666666667,206.0,207.0,206.33333333333334,,,,,,,,,,,,,,,
2020-01-22 04:46:35+00:00,Well-51,NIN,27.0,27.0,27.0,41278.0,41293.0,41284.0,579.0,580.0,579.6666666666666,2933.0,2935.0,2934.3333333333335,2316.0,2316.0,2316.0,2709.0,2710.0,2709.6666666666665,200.0,300.0,266.6666666666667,67.0,83.0,72.66666666666667,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-22 05:46:55+00:00,Well-51,NIN,27.0,27.0,27.0,41294.0,41301.0,41298.333333333336,579.0,580.0,579.3333333333334,2938.0,2946.0,2943.0,2316.0,2316.0,2316.0,2709.0,2710.0,2709.3333333333335,300.0,400.0,333.3333333333333,65.0,72.0,68.66666666666667,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-22 06:47:15+00:00,Well-51,NIN,27.0,27.0,27.0,41293.0,41302.0,41296.666666666664,579.0,580.0,579.3333333333334,2948.0,2951.0,2949.3333333333335,2316.0,2316.0,2316.0,2709.0,2709.0,2709.0,300.0,300.0,300.0,70.0,87.0,79.0,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-22 07:47:35+00:00,Well-51,NIN,27.0,27.0,27.0,41300.0,41301.0,41300.333333333336,579.0,580.0,579.3333333333334,2947.0,2951.0,2949.3333333333335,2316.0,2316.0,2316.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,62.0,74.0,70.0,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-22 08:47:55+00:00,Well-51,NIN,27.0,27.0,27.0,41295.0,41314.0,41306.333333333336,578.0,579.0,578.6666666666666,2945.0,2946.0,2945.6666666666665,2316.0,2316.0,2316.0,2709.0,2710.0,2709.6666666666665,200.0,300.0,266.6666666666667,65.0,88.0,75.0,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-22 09:48:16+00:00,Well-51,NIN,27.0,27.0,27.0,41298.0,41300.0,41299.0,579.0,580.0,579.3333333333334,2946.0,2947.0,2946.3333333333335,2316.0,2316.0,2316.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,66.0,70.0,68.33333333333333,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-22 10:48:35+00:00,Well-51,NIN,27.0,27.0,27.0,41303.0,41315.0,41308.333333333336,579.0,580.0,579.3333333333334,2946.0,2947.0,2946.3333333333335,2316.0,2316.0,2316.0,2709.0,2710.0,2709.3333333333335,200.0,400.0,266.6666666666667,73.0,83.0,79.0,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-22 11:48:56+00:00,Well-51,NIN,27.0,27.0,27.0,41282.0,41310.0,41292.666666666664,578.0,580.0,579.0,2946.0,2946.0,2946.0,2316.0,2316.0,2316.0,2707.0,2709.0,2708.3333333333335,200.0,300.0,266.6666666666667,64.0,79.0,69.0,206.0,206.0,206.0,,,,,,,,,,,,,,,
2020-01-22 12:49:15+00:00,Well-51,NIN,27.0,27.0,27.0,41290.0,41318.0,41300.333333333336,579.0,580.0,579.6666666666666,2946.0,2949.0,2947.6666666666665,2316.0,2316.0,2316.0,2709.0,2710.0,2709.6666666666665,200.0,300.0,266.6666666666667,66.0,73.0,68.66666666666667,207.0,207.0,207.0,,,,,,,,,,,,,,,
2020-01-22 13:49:36+00:00,Well-51,NIN,27.0,27.0,27.0,41273.0,41280.0,41277.333333333336,579.0,580.0,579.6666666666666,2934.0,2942.0,2937.3333333333335,2316.0,2316.0,2316.0,2709.0,2710.0,2709.6666666666665,300.0,300.0,300.0,67.0,76.0,71.33333333333333,214.0,214.0,214.0,,,,,,,,,,,,,,,
2020-01-22 14:49:55+00:00,Well-51,NIN,27.0,27.0,27.0,41231.0,41262.0,41247.666666666664,579.0,579.0,579.0,2928.0,2935.0,2931.6666666666665,2316.0,2316.0,2316.0,2709.0,2710.0,2709.3333333333335,300.0,300.0,300.0,66.0,71.0,69.33333333333333,216.0,216.0,216.0,,,,,,,,,,,,,,,
2020-01-22 15:50:15+00:00,Well-51,NIN,27.0,27.0,27.0,41184.0,41232.0,41214.333333333336,579.0,580.0,579.3333333333334,2918.0,2926.0,2922.0,2316.0,2316.0,2316.0,2709.0,2710.0,2709.3333333333335,200.0,300.0,266.6666666666667,71.0,86.0,76.0,216.0,216.0,216.0,,,,,,,,,,,,,,,
