Time_Inic,Pozo,tipo_causa,Av_Amp_min,Av_Amp_max,Av_Amp_pro,Ds_Pre_min,Ds_Pre_max,Ds_Pre_pro,Dr_Fre_min,Dr_Fre_max,Dr_Fre_pro,Int_Pre_min,Int_Pre_max,Int_Pre_pro,Int_Tmp_min,Int_Tmp_max,Int_Tmp_pro,Mo_Tmp_min,Mo_Tmp_max,Mo_Tmp_pro,Vib_min,Vib_max,Vib_pro,Pas_Cur_min,Pas_Cur_max,Pas_Cur_pro,Act_Cur_min,Act_Cur_max,Act_Cur_pro,Mot_Ld_min,Mot_Ld_max,Mot_Ld_pro,Zer_Cur_min,Zer_Cur_max,Zer_Cur_pro,Inp_Volt_min,Inp_Volt_max,Inp_Volt_pro,Out_vol_min,Out_vol_max,Out_vol_pro,VSD_min,VSD_max,VSD_pro
2020-04-09 14:36:56+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1473.7,1396.0027397260274,0.0,0.0,0.0,0.0,1479.6,1401.8753424657534,0.0,222.8,219.4356164383562,0.0,223.3,220.1246575342466,0.0,200.0,91.78082191780823,0.0,0.0,0.0,0.0,209.0,201.75342465753425,,,,,,,,,,,,,,,
2020-04-10 14:56:39+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1537.1,1485.4421874999998,0.0,0.0,0.0,0.0,1543.1,1491.34375,0.0,222.4,218.91875000000005,0.0,223.3,219.6734375,0.0,200.0,85.9375,0.0,0.0,0.0,0.0,212.0,202.046875,,,,,,,,,,,,,,,
2020-04-11 14:56:41+00:00,Well-56,NIN,0.0,0.0,0.0,1537.9,1580.3,1560.065277777778,0.0,0.0,0.0,1543.9,1586.4,1566.1541666666665,222.3,222.6,222.42916666666667,223.0,223.3,223.20138888888889,0.0,200.0,100.0,0.0,0.0,0.0,202.0,206.0,203.68055555555554,,,,,,,,,,,,,,,
2020-04-12 14:56:41+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1611.1,1574.5971830985914,0.0,0.0,0.0,0.0,1617.3,1580.6422535211263,0.0,222.8,219.45352112676053,0.0,223.3,220.1014084507043,0.0,200.0,90.14084507042253,0.0,0.0,0.0,0.0,205.0,200.0,,,,,,,,,,,,,,,
2020-04-13 14:56:41+00:00,Well-56,NIN,0.0,0.0,0.0,1611.7,1639.1,1625.5971014492752,0.0,0.0,0.0,1617.8,1645.3,1631.7333333333336,222.4,222.8,222.56521739130432,223.2,223.3,223.25507246376804,0.0,200.0,104.34782608695652,0.0,0.0,0.0,202.0,210.0,204.768115942029,,,,,,,,,,,,,,,
2020-04-14 14:56:45+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1662.2,1605.7301369863012,0.0,0.0,0.0,0.0,1668.5,1611.7315068493149,0.0,222.6,216.50136986301365,0.0,223.5,217.17808219178076,0.0,200.0,97.26027397260275,0.0,0.0,0.0,0.0,216.0,201.08219178082192,,,,,,,,,,,,,,,
2020-04-15 15:16:26+00:00,Well-56,NIN,0.0,0.0,0.0,1662.6,1682.0,1672.5464788732393,0.0,0.0,0.0,1668.7,1688.3,1678.7098591549295,222.4,222.8,222.60845070422533,223.2,223.5,223.32112676056332,0.0,200.0,92.95774647887323,0.0,0.0,0.0,202.0,211.0,204.7887323943662,,,,,,,,,,,,,,,
2020-04-16 15:16:26+00:00,Well-56,NIN,0.0,0.0,0.0,1682.4,1700.1,1691.302941176471,0.0,0.0,0.0,1688.6,1706.4,1697.4867647058825,222.6,222.8,222.60588235294117,223.2,223.5,223.33970588235292,0.0,200.0,108.82352941176471,0.0,0.0,0.0,202.0,204.0,202.47058823529412,,,,,,,,,,,,,,,
2020-04-17 15:16:26+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1716.1,1678.6852941176471,0.0,0.0,0.0,0.0,1722.3,1682.0220588235295,0.0,222.8,219.4117647058823,0.0,223.9,220.0955882352941,0.0,200.0,104.41176470588235,0.0,187.0,2.75,0.0,203.0,199.22058823529412,,,,,,,,,,,,,,,
2020-04-18 15:32:25+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1731.2,1699.1811594202898,0.0,0.0,0.0,0.0,1737.3,1705.2739130434784,0.0,223.0,219.54782608695646,0.0,223.5,220.1420289855072,0.0,200.0,105.79710144927536,0.0,457.0,133.231884057971,0.0,212.0,203.53623188405797,,,,,,,,,,,,,,,
2020-04-19 15:59:51+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1744.6,1684.4046153846155,0.0,0.0,0.0,0.0,1750.9,1663.613846153846,0.0,223.0,215.9384615384615,0.0,223.5,216.52461538461537,0.0,200.0,93.84615384615384,0.0,202.0,149.53846153846155,0.0,215.0,202.5076923076923,,,,,,,,,,,,,,,
2020-04-20 15:59:54+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1757.2,1698.420895522388,0.0,0.0,0.0,0.0,1763.5,1704.5119402985074,0.0,222.8,216.1432835820895,0.0,223.7,216.79552238805968,0.0,200.0,86.56716417910448,0.0,200.0,169.4179104477612,0.0,217.0,203.02985074626866,,,,,,,,,,,,,,,
2020-04-21 16:15:41+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1768.5,1736.381818181818,0.0,0.0,0.0,0.0,1774.8,1742.5924242424246,0.0,222.8,219.41515151515148,0.0,223.5,220.09242424242424,0.0,200.0,110.60606060606061,0.0,214.0,183.24242424242425,0.0,215.0,205.57575757575756,,,,,,,,,,,,,,,
2020-04-22 16:19:39+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1779.4,1748.8785714285711,0.0,0.0,0.0,0.0,1785.6,1755.1271428571426,0.0,223.0,219.62285714285707,0.0,223.7,220.30142857142857,0.0,200.0,85.71428571428571,0.0,2591.0,1309.3142857142857,0.0,217.0,206.5857142857143,,,,,,,,,,,,,,,
2020-04-23 16:39:23+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1789.5,1757.4863636363636,0.0,0.0,0.0,0.0,1795.8,1763.739393939394,0.0,223.2,219.55757575757573,0.0,223.7,220.25606060606063,0.0,200.0,90.9090909090909,0.0,2857.0,2365.181818181818,0.0,217.0,205.27272727272728,,,,,,,,,,,,,,,
2020-04-24 16:39:23+00:00,Well-56,NIN,0.0,0.0,0.0,1789.5,1799.2,1794.2802816901406,0.0,0.0,0.0,1795.8,1805.4,1800.6521126760563,222.6,223.2,222.85915492957736,223.5,223.7,223.65211267605642,0.0,3900.0,169.01408450704224,167.0,3249.0,2715.830985915493,205.0,219.0,209.66197183098592,,,,,,,,,,,,,,,
2020-04-25 16:55:12+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1808.4,1752.122857142857,0.0,0.0,0.0,0.0,1814.6,1758.3314285714284,0.0,223.0,216.45714285714286,0.0,223.7,217.25428571428574,0.0,200.0,85.71428571428571,0.0,5707.0,2968.542857142857,0.0,215.0,202.4857142857143,,,,,,,,,,,,,,,
2020-04-26 17:18:53+00:00,Well-56,NIN,0.0,0.0,0.0,1808.6,1817.4,1812.9647887323943,0.0,0.0,0.0,1814.8,1823.6,1819.2436619718312,223.0,223.0,223.0,223.5,223.7,223.64647887323952,0.0,200.0,111.26760563380282,3680.0,4981.0,4572.7464788732395,205.0,217.0,207.54929577464787,,,,,,,,,,,,,,,
2020-04-27 17:58:23+00:00,Well-56,NIN,0.0,0.0,0.0,1817.8,1825.8,1821.7375000000002,0.0,0.0,0.0,1824.2,1832.2,1827.948611111111,222.6,223.2,222.99166666666667,223.3,223.7,223.58888888888887,0.0,200.0,116.66666666666667,1101.0,4426.0,2504.2916666666665,202.0,209.0,205.65277777777777,,,,,,,,,,,,,,,
2020-04-28 17:58:23+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1834.1,1278.6753424657534,0.0,15.5,0.21232876712328766,0.0,1840.2,1283.0164383561644,0.0,223.2,155.7917808219178,0.0,223.7,156.2068493150685,0.0,200.0,68.4931506849315,0.0,3752.0,1775.4109589041095,0.0,211.0,144.46575342465752,,,,,,,,,,,,,,,
2020-04-29 18:14:20+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1842.1,1190.7943661971833,0.0,0.0,0.0,0.0,1848.4,1194.8661971830984,0.0,223.0,144.4478873239436,0.0,223.9,144.89014084507042,0.0,200.0,71.83098591549296,0.0,4196.0,1889.5352112676057,0.0,437.0,159.88732394366198,,,,,,,,,,,,,,,
2020-04-30 18:38:02+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1849.4,1154.0291666666667,0.0,15.5,0.2152777777777778,0.0,1855.9,1158.0027777777777,0.0,223.0,139.28333333333336,0.0,223.7,139.76527777777778,0.0,200.0,58.333333333333336,0.0,1143.0,439.1111111111111,0.0,439.0,271.31944444444446,,,,,,,,,,,,,,,
2020-05-01 18:38:02+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1856.9,964.6356164383561,0.0,15.5,0.636986301369863,0.0,1863.3,967.9534246575344,0.0,223.0,115.99178082191777,0.0,223.7,116.43013698630136,0.0,200.0,58.9041095890411,0.0,1625.0,578.8630136986301,0.0,440.0,226.05479452054794,,,,,,,,,,,,,,,
2020-05-02 18:57:47+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1864.5,1456.068115942029,0.0,15.5,0.2246376811594203,0.0,1870.8,1461.0463768115942,0.0,223.0,174.3710144927536,0.0,223.7,174.9797101449275,0.0,200.0,71.01449275362319,0.0,1442.0,529.4927536231884,0.0,436.0,339.5217391304348,,,,,,,,,,,,,,,
2020-05-03 18:57:47+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1871.3,1478.7583333333332,0.0,0.0,0.0,0.0,1877.6,1483.7583333333334,0.0,222.8,176.38333333333333,0.0,223.7,176.95416666666668,0.0,200.0,70.83333333333333,0.0,964.0,13.38888888888889,0.0,437.0,343.75,,,,,,,,,,,,,,,
2020-05-04 19:13:35+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1878.4,1478.7732394366196,0.0,15.5,0.21830985915492956,0.0,1884.7,1483.8183098591549,0.0,222.8,175.72957746478866,0.0,223.7,176.32112676056343,0.0,200.0,77.46478873239437,0.0,2006.0,921.2535211267606,0.0,439.0,342.6056338028169,,,,,,,,,,,,,,,
2020-05-05 19:13:35+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1884.9,1600.8253731343282,0.0,15.5,0.4626865671641791,0.0,1891.4,1606.3000000000002,0.0,223.0,190.49552238805967,0.0,223.7,191.1417910447761,0.0,65535.0,4034.9253731343283,0.0,2137.0,1293.313432835821,0.0,440.0,381.95522388059703,,,,,,,,,,,,,,,
2020-05-06 19:13:35+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1891.3,1442.2833333333333,0.0,15.5,0.2152777777777778,0.0,1898.0,1447.273611111111,0.0,222.8,170.19444444444446,0.0,223.5,170.72916666666666,0.0,200.0,152.77777777777777,0.0,2126.0,1115.625,0.0,443.0,332.19444444444446,,,,,,,,,,,,,,,
2020-05-07 19:13:35+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1896.3,1652.8036363636368,0.0,0.0,0.0,0.0,1902.9,1658.5036363636364,0.0,222.8,194.44363636363624,0.0,223.5,195.05454545454546,0.0,200.0,174.54545454545453,0.0,2467.0,1914.5272727272727,0.0,437.0,378.3636363636364,,,,,,,,,,,,,,,
2020-05-08 23:19:16+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1904.6,1598.5318840579712,0.0,15.5,0.2246376811594203,0.0,1911.0,1604.0057971014492,0.0,222.8,187.2623188405797,0.0,223.7,187.85507246376812,0.0,200.0,85.5072463768116,0.0,2556.0,1594.536231884058,0.0,437.0,364.1014492753623,,,,,,,,,,,,,,,
2020-05-10 00:15:57+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,1911.5,1643.365277777778,0.0,15.5,0.4305555555555556,0.0,1918.0,1649.0500000000002,0.0,222.8,191.84027777777777,0.0,223.5,192.43888888888887,0.0,100.0,70.83333333333333,0.0,2351.0,1539.6666666666667,0.0,446.0,374.72222222222223,,,,,,,,,,,,,,,
2020-05-11 00:19:48+00:00,Well-56,NIN,0.0,0.0,0.0,1911.5,1917.5,1914.4802816901408,0.0,0.0,0.0,1918.0,1924.0,1921.105633802817,222.8,222.8,222.79999999999993,223.5,223.5,223.5,100.0,100.0,100.0,1413.0,2075.0,1814.4225352112676,432.0,443.0,436.0845070422535,,,,,,,,,,,,,,,
2020-05-12 00:39:32+00:00,Well-56,NIN,0.0,0.0,0.0,1917.6,1923.1,1920.3885714285716,0.0,0.0,0.0,1924.2,1929.7,1926.9957142857145,214.2,223.0,222.67999999999992,223.5,223.7,223.50285714285715,0.0,100.0,82.85714285714286,1411.0,2261.0,1742.2285714285715,432.0,444.0,435.6,,,,,,,,,,,,,,,
2020-05-13 00:59:15+00:00,Well-56,NIN,0.0,0.0,0.0,1923.4,1929.1,1926.260563380282,0.0,15.5,0.21830985915492956,1930.0,1935.7,1932.8464788732394,222.8,222.8,222.79999999999993,223.5,223.7,223.50845070422537,100.0,200.0,107.04225352112677,1483.0,2437.0,2051.887323943662,432.0,436.0,433.14084507042253,,,,,,,,,,,,,,,
2020-05-14 00:59:25+00:00,Well-56,NIN,0.0,0.0,0.0,1929.3,1937.7,1932.056338028169,0.0,0.0,0.0,1927.7,1941.3,1938.4239436619719,222.8,222.8,222.79999999999993,223.3,223.5,223.4943661971831,0.0,200.0,102.8169014084507,2231.0,2720.0,2493.6197183098593,432.0,446.0,434.98591549295776,,,,,,,,,,,,,,,
2020-05-15 01:15:03+00:00,Well-56,NIN,0.0,44.0,2.8205128205128207,1934.6,3786.5,2047.1743589743587,0.0,61.5,3.8166666666666664,1750.8,1999.5,1942.9897435897433,221.9,232.7,224.5846153846154,223.3,261.9,226.15,0.0,200.0,94.87179487179488,0.0,2928.0,2434.1794871794873,432.0,16227.0,637.0641025641025,,,,,,,,,,,,,,,
2020-05-16 01:19:02+00:00,Well-56,NIN,0.0,41.0,0.5694444444444444,1913.1,1942.7,1926.9722222222222,0.0,55.0,0.7638888888888888,1919.7,1949.3,1933.5666666666666,225.1,228.2,225.85416666666663,225.9,228.9,226.60694444444445,0.0,200.0,94.44444444444444,1351.0,2415.0,1760.861111111111,432.0,435.0,433.125,,,,,,,,,,,,,,,
2020-05-17 01:19:03+00:00,Well-56,NIN,0.0,41.0,34.964285714285715,0.0,4269.9,3843.5035714285714,0.0,60.0,52.68095238095237,0.0,1949.8,1383.6535714285715,0.0,231.6,217.97976190476186,0.0,304.2,284.57142857142856,0.0,700.0,369.04761904761904,0.0,1687.0,1015.1309523809524,0.0,18468.0,639.3095238095239,,,,,,,,,,,,,,,
2020-05-18 01:38:47+00:00,Well-56,NIN,0.0,41.0,40.445945945945944,4133.2,4175.7,4153.114864864865,59.9,60.0,59.92702702702701,1099.8,1178.5,1125.818918918919,222.8,223.0,222.94864864864866,302.5,302.5,302.5,300.0,400.0,333.7837837837838,696.0,2227.0,1497.918918918919,433.0,444.0,435.02702702702703,,,,,,,,,,,,,,,
2020-05-19 01:54:33+00:00,Well-56,NIN,0.0,41.0,38.72222222222222,0.0,4134.2,4019.3611111111113,0.0,60.0,59.11388888888889,0.0,1099.8,1069.25,0.0,223.0,216.80555555555554,0.0,302.5,294.09722222222223,0.0,300.0,291.6666666666667,0.0,2533.0,1874.6527777777778,0.0,438.0,421.9166666666667,,,,,,,,,,,,,,,
2020-05-20 01:58:32+00:00,Well-56,NIN,41.0,41.0,41.0,4134.2,4134.2,4134.200000000001,59.9,60.0,59.9391304347826,1011.8,1099.8,1057.589855072464,223.0,223.0,223.0,302.5,302.5,302.5,300.0,300.0,300.0,1294.0,2478.0,2074.5797101449275,433.0,448.0,436.07246376811594,,,,,,,,,,,,,,,
2020-05-21 01:58:32+00:00,Well-56,NIN,0.0,41.0,40.291666666666664,0.0,4134.2,3997.9180555555554,0.0,60.0,58.28055555555555,0.0,1012.3,979.0083333333332,0.0,223.0,216.80555555555554,0.0,302.5,294.09722222222223,0.0,300.0,291.6666666666667,0.0,2288.0,1997.111111111111,0.0,444.0,423.7638888888889,,,,,,,,,,,,,,,
2020-05-22 01:58:32+00:00,Well-56,NIN,0.0,41.0,40.166666666666664,4100.7,4100.7,4100.7,59.9,60.0,59.93333333333333,987.5,1001.4,989.4694444444444,223.0,223.0,223.0,302.5,302.5,302.5,300.0,300.0,300.0,1155.0,2384.0,2012.9305555555557,432.0,451.0,436.4583333333333,,,,,,,,,,,,,,,
2020-05-23 01:58:32+00:00,Well-56,NIN,0.0,41.0,39.986301369863014,0.0,4100.7,4044.52602739726,59.9,60.0,59.93835616438356,0.0,987.5,973.972602739726,0.0,223.0,219.94520547945206,0.0,302.5,298.35616438356163,0.0,300.0,295.8904109589041,0.0,2653.0,2317.794520547945,0.0,440.0,428.63013698630135,,,,,,,,,,,,,,,
2020-05-24 02:14:32+00:00,Well-56,NIN,40.0,43.0,40.869565217391305,4100.7,4100.7,4100.700000000001,59.9,61.9,60.16811594202899,987.5,987.5,987.5,223.0,223.0,223.0,302.5,302.5,302.5,300.0,300.0,300.0,2023.0,2781.0,2538.086956521739,432.0,443.0,435.8550724637681,,,,,,,,,,,,,,,
2020-05-25 02:18:25+00:00,Well-56,NIN,0.0,43.0,42.394366197183096,0.0,4100.7,3985.1873239436627,0.0,62.0,61.03098591549294,0.0,987.5,959.6830985915493,0.0,223.0,216.71830985915494,0.0,302.5,293.9788732394366,0.0,300.0,291.5492957746479,0.0,2895.0,2614.2957746478874,0.0,436.0,421.50704225352115,,,,,,,,,,,,,,,
2020-05-26 02:38:02+00:00,Well-56,NIN,42.0,43.0,42.98571428571429,0.0,4100.7,3983.5371428571434,0.0,142.0,62.16428571428569,0.0,987.5,959.2857142857143,0.0,223.0,216.62857142857143,0.0,302.5,293.85714285714283,0.0,300.0,291.42857142857144,0.0,3014.0,2636.342857142857,0.0,439.0,421.57142857142856,,,,,,,,,,,,,,,
2020-05-27 02:38:03+00:00,Well-56,NIN,0.0,43.0,38.15277777777778,0.0,4224.8,3850.3152777777777,0.0,61.9,56.22638888888888,0.0,3276.7,1196.523611111111,0.0,223.3,217.29583333333332,0.0,309.2,288.09027777777777,0.0,500.0,304.1666666666667,0.0,10616.0,1179.9305555555557,0.0,437.0,326.30555555555554,,,,,,,,,,,,,,,
2020-05-28 02:53:50+00:00,Well-56,NIN,0.0,43.0,42.25714285714286,0.0,4218.9,3982.642857142858,0.0,62.0,61.02714285714284,0.0,995.6,930.8642857142856,0.0,223.3,213.62428571428578,0.0,310.1,294.0771428571428,0.0,600.0,400.0,0.0,0.0,0.0,0.0,228.0,210.54285714285714,,,,,,,,,,,,,,,
2020-05-29 02:53:54+00:00,Well-56,NIN,0.0,43.0,37.06666666666667,0.0,4297.4,2969.5833333333335,0.0,62.0,55.02888888888887,0.0,1017.1,696.0544444444444,0.0,223.3,163.69888888888892,0.0,307.8,223.5244444444444,0.0,65535.0,9012.444444444445,0.0,0.0,0.0,0.0,230.0,184.83333333333334,,,,,,,,,,,,,,,
2020-05-30 02:53:57+00:00,Well-56,NIN,0.0,43.0,42.16216216216216,4085.9,4336.0,4160.4364864864865,0.0,62.0,61.07432432432431,934.6,1021.5,971.9621621621624,223.2,223.3,223.20135135135138,306.9,308.1,307.3824324324325,300.0,500.0,402.7027027027027,0.0,0.0,0.0,214.0,226.0,219.1891891891892,,,,,,,,,,,,,,,
2020-05-31 03:17:30+00:00,Well-56,NIN,0.0,43.0,39.2027027027027,0.0,4263.0,2067.201351351351,0.0,62.0,57.3418918918919,0.0,1037.5,481.9013513513513,0.0,223.3,217.172972972973,0.0,307.6,168.2662162162162,0.0,65535.0,31197.635135135137,0.0,0.0,0.0,0.0,226.0,210.52702702702703,,,,,,,,,,,,,,,
2020-06-01 03:17:32+00:00,Well-56,NIN,0.0,43.0,41.851351351351354,0.0,4261.7,4095.5945945945955,0.0,62.0,58.48648648648646,0.0,1029.4,978.2432432432432,0.0,223.3,217.1702702702703,0.0,307.2,298.00405405405405,0.0,700.0,520.2702702702703,0.0,0.0,0.0,0.0,220.0,210.3783783783784,,,,,,,,,,,,,,,
2020-06-02 03:17:32+00:00,Well-56,NIN,0.0,43.0,41.833333333333336,0.0,4209.7,4087.141666666667,61.9,62.0,61.906944444444434,0.0,999.1,968.4319444444445,0.0,223.3,217.00138888888893,0.0,307.2,298.13194444444446,0.0,600.0,481.94444444444446,0.0,0.0,0.0,0.0,225.0,210.68055555555554,,,,,,,,,,,,,,,
2020-06-03 03:17:33+00:00,Well-56,NIN,42.0,43.0,42.397260273972606,0.0,4217.1,4147.461643835616,61.9,62.0,61.90136986301369,0.0,997.5,980.6205479452055,0.0,223.2,220.1397260273973,0.0,307.0,302.3931506849315,0.0,600.0,467.1232876712329,0.0,0.0,0.0,0.0,220.0,210.6986301369863,,,,,,,,,,,,,,,
2020-06-04 03:37:17+00:00,Well-56,NIN,0.0,43.0,10.227848101265822,0.0,4211.4,2008.2256410256407,0.0,62.0,13.45,0.0,1679.1,1084.051282051282,32.0,223.2,181.26410256410253,32.0,307.0,203.2730769230769,0.0,65535.0,14420.448717948719,0.0,0.0,0.0,211.0,223.0,215.93589743589743,,,,,,,,,,,,,,,
2020-06-05 03:57:02+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.827956989247312,0.0,32.0,31.827956989247312,0.0,65535.0,65182.66129032258,0.0,0.0,0.0,0.0,223.0,221.80107526881721,,,,,,,,,,,,,,,
2020-06-06 03:59:15+00:00,Well-56,NIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.11481481481481481,0.0,0.0,0.0,0.0,32.0,31.17037037037037,0.0,32.0,31.17037037037037,0.0,65535.0,63835.944444444445,0.0,0.0,0.0,0.0,223.0,217.21851851851852,,,,,,,,,,,,,,,
2020-06-07 04:04:57+00:00,Well-56,NIN,0.0,44.0,19.038709677419355,0.0,0.0,0.0,0.0,62.0,27.754838709677415,0.0,0.0,0.0,0.0,32.0,29.10967741935484,0.0,32.0,29.10967741935484,0.0,65535.0,59615.709677419356,0.0,0.0,0.0,0.0,223.0,202.85806451612902,,,,,,,,,,,,,,,
2020-06-08 04:58:40+00:00,Well-56,NIN,42.0,43.0,42.46153846153846,0.0,4211.1,3235.5346153846153,61.9,62.0,61.91923076923079,0.0,1120.0,865.9607142857142,32.0,223.2,179.07692307692304,32.0,308.5,244.2730769230769,400.0,65535.0,15554.23076923077,0.0,0.0,0.0,206.0,223.0,214.73076923076923,,,,,,,,,,,,,,,
2020-06-09 05:52:16+00:00,Well-56,NIN,0.0,43.0,23.871794871794872,0.0,4266.0,2608.2102564102565,0.0,62.0,37.0925,0.0,1682.8,925.6044444444445,0.0,223.2,154.46666666666664,0.0,308.8,204.474358974359,0.0,600.0,260.5263157894737,0.0,0.0,0.0,0.0,227.0,141.94736842105263,,,,,,,,,,,,,,,
2020-06-10 05:57:06+00:00,Well-56,NIN,0.0,43.0,41.59154929577465,0.0,4205.1,4140.378873239437,0.0,62.0,61.03380281690139,0.0,1089.8,1049.522535211268,0.0,223.3,220.1183098591549,0.0,308.1,303.5394366197183,0.0,500.0,370.5084507042253,0.0,0.0,0.0,0.0,219.0,202.04225352112675,,,,,,,,,,,,,,,
2020-06-11 05:59:01+00:00,Well-56,NIN,42.0,43.0,42.3,4188.5,4207.6,4199.9628571428575,61.9,62.0,61.91714285714284,1034.4,1052.0,1042.0999999999997,223.2,223.3,223.28142857142853,307.4,308.1,307.8471428571428,0.4,0.6,0.48285714285714293,0.0,0.0,0.0,200.0,216.0,205.5,,,,,,,,,,,,,,,
2020-06-12 05:59:01+00:00,Well-56,NIN,42.0,43.0,42.149253731343286,4183.3,4209.3,4200.783582089553,61.9,62.0,61.90746268656715,1018.6,1035.3,1028.9283582089552,223.2,223.5,223.30447761194026,307.6,308.1,307.80597014925365,0.4,0.6,0.49552238805970156,0.0,0.0,0.0,200.0,213.0,204.6865671641791,,,,,,,,,,,,,,,
2020-06-13 05:59:01+00:00,Well-56,NIN,42.0,43.0,42.15942028985507,4189.7,4209.1,4200.460869565216,61.9,62.0,61.90724637681157,1015.3,1026.2,1021.6260869565219,223.2,223.3,223.2101449275363,307.6,308.1,307.963768115942,0.4,0.6,0.47971014492753616,0.0,0.0,0.0,200.0,215.0,202.8985507246377,,,,,,,,,,,,,,,
2020-06-14 05:59:01+00:00,Well-56,NIN,0.0,43.0,39.45070422535211,2705.2,4290.1,4111.402816901409,0.0,62.0,58.0394366197183,1004.3,1337.1,1062.1931506849317,223.0,223.3,223.19014084507043,225.7,308.3,302.14366197183097,0.1,0.6,0.41549295774647893,0.0,0.0,0.0,199.0,205.0,201.3661971830986,,,,,,,,,,,,,,,
2020-06-15 05:59:01+00:00,Well-56,NIN,0.0,40.0,31.325301204819276,0.0,4233.4,3528.950632911393,0.0,60.0,46.94457831325301,0.0,1643.6,1072.7367088607596,0.0,223.2,211.86582278481015,0.0,300.4,274.9784810126582,0.0,65.535,2.7063924050632906,0.0,0.0,0.0,0.0,213.0,192.50632911392404,,,,,,,,,,,,,,,
2020-06-16 05:59:01+00:00,Well-56,NIN,0.0,42.0,32.56944444444444,1635.0,4270.8,3658.3444444444444,0.0,61.4,48.38194444444444,1045.4,1683.7,1250.5166666666669,222.6,223.3,223.10972222222225,223.3,304.3,285.1902777777778,0.0,0.4,0.22361111111111112,0.0,0.0,0.0,205.0,224.0,208.69444444444446,,,,,,,,,,,,,,,
2020-06-17 05:59:01+00:00,Well-56,NIN,42.0,43.0,42.32394366197183,4184.5,4219.6,4198.208450704225,61.4,62.0,61.86478873239434,1019.9,1071.8,1035.4056338028172,223.0,223.3,223.21690140845078,304.5,307.2,306.2845070422535,0.1,0.3,0.26478873239436623,0.0,0.0,0.0,205.0,223.0,210.01408450704224,,,,,,,,,,,,,,,
2020-06-18 05:59:01+00:00,Well-56,NIN,0.0,43.0,40.35820895522388,0.0,4205.7,3946.8104477611946,0.0,62.0,58.21194029850746,0.0,1022.8,957.7223880597015,0.0,223.3,209.92985074626858,0.0,306.9,288.1776119402985,0.0,0.3,0.24029850746268652,0.0,0.0,0.0,0.0,215.0,197.86567164179104,,,,,,,,,,,,,,,
2020-06-19 05:59:01+00:00,Well-56,NIN,42.0,43.0,42.140845070422536,4183.9,4206.6,4199.849295774645,61.9,62.0,61.9014084507042,924.0,1015.8,1009.8042253521128,223.2,223.3,223.2732394366197,306.3,306.7,306.4380281690141,0.2,0.3,0.20140845070422525,0.0,0.0,0.0,205.0,221.0,208.46478873239437,,,,,,,,,,,,,,,
2020-06-20 05:59:01+00:00,Well-56,NIN,42.0,43.0,42.128571428571426,4183.9,4207.0,4201.071428571428,61.9,62.0,61.91285714285713,994.3,1011.0,1005.99,223.2,223.5,223.26428571428565,306.1,307.0,306.6871428571429,0.2,0.3,0.20285714285714282,0.0,0.0,0.0,205.0,219.0,207.7,,,,,,,,,,,,,,,
2020-06-21 05:59:01+00:00,Well-56,NIN,42.0,43.0,42.114285714285714,4184.5,4206.3,4201.81,61.9,62.0,61.90714285714283,992.0,1006.1,1002.8071428571426,223.2,223.3,223.2971428571428,306.0,306.9,306.302857142857,0.2,0.3,0.21571428571428564,0.0,0.0,0.0,204.0,207.0,206.24285714285713,,,,,,,,,,,,,,,
2020-06-22 05:59:01+00:00,Well-56,NIN,0.0,43.0,41.52,0.0,4206.4,4145.624000000001,0.0,62.0,61.086666666666645,0.0,1002.5,986.0186666666668,0.0,223.5,220.32799999999997,0.0,306.5,302.0773333333333,0.0,0.3,0.22933333333333333,0.0,0.0,0.0,0.0,211.0,205.58666666666667,,,,,,,,,,,,,,,
